hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF5A54,419387988,65370,84,1782464923006,can0,2a00ffffffffffff,false
18FF8F03,419401475,65423,3,1782464923007,can0,953004978a8a0000,false
18FF20EF,419373295,65312,239,1782464923008,can0,018aac2f7d000019,false
00FE6E0B,150892043,65134,11,1782464923008,can0,0a1d121d241d2c1d,false
18FDA5EC,419276268,64933,236,1782464923010,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464923011,can0,cd585f003f585f00,false
0CFF3F27,218054439,65343,39,1782464923012,can0,004638fcffe42aff,false
0CF00400,217056256,61444,0,1782464923014,can0,118a8a585f00048a,false
18FF20EF,419373295,65312,239,1782464923015,can0,018ab42f7d000019,false
0CF00300,217056000,61443,0,1782464923015,can0,f047ffffffffffff,false
18FFF111,419426577,65521,17,1782464923016,can0,231f01046700ffff,false
18FE4EEC,419319532,65102,236,1782464923019,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464923020,can0,cd685f003f685f00,false
0CFE6CEE,218000622,65132,238,1782464923021,can0,ffffffffffff801e,false
0CFF3F27,218054439,65343,39,1782464923022,can0,004638fcffe42aff,false
0CF00382,217056130,61443,130,1782464923022,can0,f047ffffffffffff,false
0CF00400,217056256,61444,0,1782464923024,can0,018a8a685f00048a,false
18FF20EF,419373295,65312,239,1782464923025,can0,018abc2f7d000019,false
00FE6E0B,150892043,65134,11,1782464923026,can0,fa1c041d261d301d,false
0CF00203,217055747,61442,3,1782464923028,can0,cd805f003f805f00,false
18FF00D0,419365072,65280,208,1782464923030,can0,0103061f0a180e12,false
0CFF3F27,218054439,65343,39,1782464923030,can0,004638fcffe42bff,false
0CF00400,217056256,61444,0,1782464923031,can0,118a8a785f00048a,false
18FF20EF,419373295,65312,239,1782464923032,can0,018ac82f7d000019,false
0CF00203,217055747,61442,3,1782464923034,can0,cd985f003f985f00,false
18FF5B8E,419388302,65371,142,1782464923036,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464923037,can0,004638fcffe42bff,false
0CF00400,217056256,61444,0,1782464923038,can0,018a8a905f00048a,false
18FF8B03,419400451,65419,3,1782464923039,can0,5656000000000000,false
18FF8E03,419401219,65422,3,1782464923040,can0,56c4890000000000,false
18FF20EF,419373295,65312,239,1782464923041,can0,018ad02f7d000019,false
00FE6E0B,150892043,65134,11,1782464923041,can0,f01c081d201d3a1d,false
0CF00203,217055747,61442,3,1782464923042,can0,cda05f003fa05f00,false
18FF8D03,419400963,65421,3,1782464923044,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464923045,can0,953019978a8a0000,false
0CFF3F27,218054439,65343,39,1782464923046,can0,004638fcffe42cff,false
0CF00400,217056256,61444,0,1782464923046,can0,018a8aa05f00048a,false
0CF00203,217055747,61442,3,1782464923047,can0,cda85f003fa85f00,false
0CFF3F27,218054439,65343,39,1782464923048,can0,004638fcffe42cff,false
18FECA2F,419351087,65226,47,1782464923050,can0,040c43f0e90cffff,false
0CF00400,217056256,61444,0,1782464923052,can0,818a89a85f00048a,false
18FF20EF,419373295,65312,239,1782464923054,can0,0189d82f7d000019,false
0C00000B,201326603,0,11,1782464923057,can0,30fffffaffffff30,false
00FE6E0B,150892043,65134,11,1782464923059,can0,f01c021d2c1d301d,false
0CF00300,217056000,61443,0,1782464923061,can0,f047ffffffffffff,false
18FEBF0B,419348235,65215,11,1782464923062,can0,f91c7d7d8080ffff,false
18FFF111,419426577,65521,17,1782464923065,can0,231f01046700ffff,false
0CEFEF0B,217050891,61423,11,1782464923065,can0,ccfa7dffffffff16,false
18F0010B,418382091,61441,11,1782464923066,can0,0000c3ffff01fff3,false
0CFE6CEE,218000622,65132,238,1782464923067,can0,ffffffffffff801e,false
0CF00382,217056130,61443,130,1782464923068,can0,f047ffffffffffff,false
18F00503,418383107,61445,3,1782464923070,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464923071,can0,0000000000c00000,false
18EFD028,418369576,61392,40,1782464923072,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464923074,can0,cdb85f003fb85f00,false
18FDC40B,419283979,64964,11,1782464923075,can0,0008fff3ffffffff,false
18FF001E,419364894,65280,30,1782464923079,can0,d60ccf0c9f043107,false
0CFF3F27,218054439,65343,39,1782464923081,can0,004638fcffe42dff,false
18FF031E,419365662,65283,30,1782464923082,can0,4b2200000000c000,false
18FF061E,419366430,65286,30,1782464923082,can0,0000000000000000,false
18FF081E,419366942,65288,30,1782464923085,can0,2e16310231020000,false
18FF0A1E,419367454,65290,30,1782464923087,can0,0000abed00000000,false
0CF00203,217055747,61442,3,1782464923088,can0,cdb05f003fb05f00,false
18FF9F1E,419405598,65439,30,1782464923088,can0,db96c8c8a6c58b01,false
0CFF3F27,218054439,65343,39,1782464923090,can0,004638fcffe42eff,false
0CF00400,217056256,61444,0,1782464923091,can0,718a89b05f00048a,false
18FEF100,419361024,65265,0,1782464923091,can0,f3661ecfffffffff,false
0CF00203,217055747,61442,3,1782464923092,can0,cda85f003fa85f00,false
18FF8D03,419400963,65421,3,1782464923093,can0,4000000040000000,false
0CD22F27,215101223,53807,39,1782464923094,can0,4311fffffffff0ff,false
0CFF1027,218042407,65296,39,1782464923095,can0,03000100000f0400,false
0CF00400,217056256,61444,0,1782464923095,can0,718a89a85f00048a,false
18FF20EF,419373295,65312,239,1782464923096,can0,0189d02f7d000019,false
00FE6E0B,150892043,65134,11,1782464923097,can0,e01cf01c2c1d2a1d,false
18FDA5EC,419276268,64933,236,1782464923097,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464923099,can0,cd985f003f985f00,false
0CFF3F27,218054439,65343,39,1782464923100,can0,004638fcffe42fff,false
0CF00400,217056256,61444,0,1782464923101,can0,718a89a05f00048a,false
18FF20EF,419373295,65312,239,1782464923102,can0,0189cc2f7d000019,false
0CF00300,217056000,61443,0,1782464923104,can0,f047ffffffffffff,false
18FFF111,419426577,65521,17,1782464923107,can0,241f01046700ffff,false
18FE4EEC,419319532,65102,236,1782464923108,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464923109,can0,cd905f003f905f00,false
0CFE6CEE,218000622,65132,238,1782464923110,can0,ffffffffffff661e,false
0CFF3F27,218054439,65343,39,1782464923112,can0,004638fcffe42fff,false
0CF00382,217056130,61443,130,1782464923114,can0,f047ffffffffffff,false
0CF00400,217056256,61444,0,1782464923115,can0,818a89905f00048a,false
18FF20EF,419373295,65312,239,1782464923115,can0,0189c02f7d000019,false
18FF2706,419374854,65319,6,1782464923116,can0,0a41414747171746,false
00FE6E0B,150892043,65134,11,1782464923117,can0,f21cf61c261d221d,false
0CF00203,217055747,61442,3,1782464923117,can0,cd785f003f785f00,false
18FF01D0,419365328,65281,208,1782464923118,can0,030aff0309000050,false
0CFF3F27,218054439,65343,39,1782464923119,can0,004638fcffe430ff,false
0CF00400,217056256,61444,0,1782464923120,can0,818a89805f00048a,false
18FF20EF,419373295,65312,239,1782464923121,can0,0189b42f7d000019,false
0CF00203,217055747,61442,3,1782464923122,can0,cd685f003f685f00,false
18FF5B8E,419388302,65371,142,1782464923122,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464923123,can0,004638fcffe430ff,false
18FF8B03,419400451,65419,3,1782464923124,can0,5656000000000000,false
0CF00400,217056256,61444,0,1782464923125,can0,818a89685f00048a,false
18FF8E03,419401219,65422,3,1782464923126,can0,56c4890000000000,false
18FF20EF,419373295,65312,239,1782464923127,can0,0189b02f7d000019,false
00FE6E0B,150892043,65134,11,1782464923128,can0,f81cf81c1e1d201d,false
0CF00203,217055747,61442,3,1782464923129,can0,cd585f003f585f00,false
18FF8D03,419400963,65421,3,1782464923130,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464923131,can0,953004978a8a0000,false
0CFF3F27,218054439,65343,39,1782464923131,can0,004638fcffe431ff,false
0CF00400,217056256,61444,0,1782464923132,can0,118a8a585f00048a,false
18FF20EF,419373295,65312,239,1782464923132,can0,018aac2f7d000019,false
18FF2706,419374854,65319,6,1782464923134,can0,530300e505000000,false
0CF00203,217055747,61442,3,1782464923135,can0,cd505f003f505f00,false
0CFF3F27,218054439,65343,39,1782464923136,can0,004638fcffe431ff,false
0CF00400,217056256,61444,0,1782464923137,can0,018a8a505f00048a,false
0C00000B,201326603,0,11,1782464923137,can0,30fffffaffffff41,false
18FF20EF,419373295,65312,239,1782464923138,can0,018aa82f7d000019,false
00FE6E0B,150892043,65134,11,1782464923138,can0,f41c001d1e1d181d,false
0CF00300,217056000,61443,0,1782464923139,can0,f047ffffffffffff,false
18FEBF0B,419348235,65215,11,1782464923140,can0,fa1c7d7d7f7effff,false
18FFF111,419426577,65521,17,1782464923141,can0,241f01046700ffff,false
0CEFEF0B,217050891,61423,11,1782464923142,can0,ccfa7dffffffff27,false
0CF00203,217055747,61442,3,1782464923142,can0,cd505f003f505f00,false
18F0010B,418382091,61441,11,1782464923143,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464923144,can0,c400ffffffffffff,false
0CFE5A2F,217995823,65114,47,1782464923145,can0,11000000d3f0cf00,false
0CFE6CEE,218000622,65132,238,1782464923145,can0,ffffffffffff661e,false
0CFF3F27,218054439,65343,39,1782464923146,can0,004638fcffe432ff,false
0CF00382,217056130,61443,130,1782464923147,can0,f047ffffffffffff,false
18FE4A03,419318275,65098,3,1782464923147,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464923148,can0,7ee7037e00000000,false
0CF00400,217056256,61444,0,1782464923149,can0,018a8a505f00048a,false
18FEAD0B,419343627,65197,11,1782464923150,can0,00000000fefeffff,false
18FF0628,419366440,65286,40,1782464923152,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464923153,can0,018aa42f7d000019,false
18FF1E28,419372584,65310,40,1782464923154,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464923156,can0,0000000000000000,false
18FF1E3A,419372602,65310,58,1782464923157,can0,2302500600000000,false
0CF00203,217055747,61442,3,1782464923159,can0,cd485f003f485f00,false
18FF1E3B,419372603,65310,59,1782464923160,can0,004644420000b100,false
18FDC40B,419283979,64964,11,1782464923161,can0,0008fff3ffffffff,false
0CFF3F27,218054439,65343,39,1782464923161,can0,004638fcffe432ff,false
0CF00400,217056256,61444,0,1782464923162,can0,018a8a485f00048a,false
18FF20EF,419373295,65312,239,1782464923163,can0,018aa42f7d000019,false
00FE6E0B,150892043,65134,11,1782464923164,can0,0e1d081d121d0a1d,false
18FF2706,419374854,65319,6,1782464923164,can0,2d5000328b0d0098,false
0CF00203,217055747,61442,3,1782464923165,can0,cd485f003f485f00,false
18FF001E,419364894,65280,30,1782464923166,can0,d60ccf0c9f043107,false
0CFF3F27,218054439,65343,39,1782464923166,can0,004638fcffe433ff,false
18FF011E,419365150,65281,30,1782464923167,can0,581b581b01010101,false
18FF8B03,419400451,65419,3,1782464923168,can0,5656000000000000,false
18FF021E,419365406,65282,30,1782464923168,can0,a018b815071a0440,false
18FF8E03,419401219,65422,3,1782464923169,can0,56c4890000000000,false
0CF00400,217056256,61444,0,1782464923170,can0,018a8a485f00048a,false
18FEF100,419361024,65265,0,1782464923171,can0,f3661ecfffffffff,false
0CF00503,217056515,61445,3,1782464923172,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464923173,can0,f3661ecfffffffff,false
18FF031E,419365662,65283,30,1782464923174,can0,4b2200000000c000,false
18FF20EF,419373295,65312,239,1782464923174,can0,018aa82f7d000019,false
18FF061E,419366430,65286,30,1782464923175,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464923177,can0,cd505f003f505f00,false
18FF071E,419366686,65287,30,1782464923179,can0,00080101c4160000,false
18FF081E,419366942,65288,30,1782464923181,can0,2e162c022c020000,false
0CD22F27,215101223,53807,39,1782464923181,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464923182,can0,f3661ecfffffffff,false
0CFF1027,218042407,65296,39,1782464923184,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464923185,can0,004638fcffe433ff,false
18FF0A1E,419367454,65290,30,1782464923187,can0,0000abed00000000,false
18FF6027,419389479,65376,39,1782464923188,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464923189,can0,2a00ffffffffffff,false
18FF8F03,419401475,65423,3,1782464923190,can0,953006978a8a0000,false
0CF00400,217056256,61444,0,1782464923191,can0,018a8a505f00048a,false
18FF8D03,419400963,65421,3,1782464923192,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464923192,can0,018aac2f7d000019,false
00FE6E0B,150892043,65134,11,1782464923193,can0,e61c0e1d101d0c1d,false
18FDA5EC,419276268,64933,236,1782464923194,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464923195,can0,cd605f003f605f00,false
0CFF3F27,218054439,65343,39,1782464923196,can0,004638fcffe434ff,false
0CF00400,217056256,61444,0,1782464923196,can0,818a89605f00048a,false
18FF20EF,419373295,65312,239,1782464923197,can0,0189b02f7d000019,false
18FF2706,419374854,65319,6,1782464923197,can0,26732d3e14003840,false
0CF00300,217056000,61443,0,1782464923198,can0,f047ffffffffffff,false
18FFF111,419426577,65521,17,1782464923199,can0,251f01046700ffff,false
18FE4EEC,419319532,65102,236,1782464923201,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464923203,can0,cd685f003f685f00,false
0CFE6CEE,218000622,65132,238,1782464923204,can0,ffffffffffff661e,false
0CFF3F27,218054439,65343,39,1782464923205,can0,004638fcffe434ff,false
18FEDFEF,419356655,65247,239,1782464923206,can0,7df8ff7d7d0000ff,false
0CF00382,217056130,61443,130,1782464923206,can0,f047ffffffffffff,false
0CF00400,217056256,61444,0,1782464923207,can0,818a89605f00048a,false
18FF20EF,419373295,65312,239,1782464923208,can0,0189b42f7d000019,false
00FE6E0B,150892043,65134,11,1782464923209,can0,f21c0e1d0c1d061d,false
0CF00203,217055747,61442,3,1782464923210,can0,cd705f003f705f00,false
18FF02D0,419365584,65282,208,1782464923210,can0,5d00470f1202202c,false
0CFF3F27,218054439,65343,39,1782464923211,can0,004638fcffe435ff,false
18FF20EF,419373295,65312,239,1782464923214,can0,018abc2f7d000019,false
0CF00400,217056256,61444,0,1782464923215,can0,018a8a705f00048a,false
0CF00203,217055747,61442,3,1782464923217,can0,cd785f003f785f00,false
18FF5B8E,419388302,65371,142,1782464923218,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464923219,can0,004638fcffe435ff,false
18FF8B03,419400451,65419,3,1782464923221,can0,5656000000000000,false
18FF8E03,419401219,65422,3,1782464923222,can0,56c4890000000000,false
18FF20EF,419373295,65312,239,1782464923224,can0,0189bc2f7d000019,false
0CF00400,217056256,61444,0,1782464923224,can0,818a89785f00048a,false
00FE6E0B,150892043,65134,11,1782464923225,can0,f01c0c1d0c1d0c1d,false
0CF00203,217055747,61442,3,1782464923226,can0,cd785f003f785f00,false
18FF8D03,419400963,65421,3,1782464923228,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464923229,can0,004638fcffe436ff,false
18FF8F03,419401475,65423,3,1782464923230,can0,95300e978a8a0000,false
18FF20EF,419373295,65312,239,1782464923231,can0,018abc2f7d000019,false
0CF00400,217056256,61444,0,1782464923232,can0,018a8a785f00048a,false
0CF00203,217055747,61442,3,1782464923233,can0,cd785f003f785f00,false
0CFF3F27,218054439,65343,39,1782464923234,can0,004638fcffe436ff,false
0C00000B,201326603,0,11,1782464923236,can0,30fffffaffffff52,false
18FF20EF,419373295,65312,239,1782464923237,can0,018ab82f7d000019,false
0CF00400,217056256,61444,0,1782464923238,can0,018a8a785f00048a,false
00FE6E0B,150892043,65134,11,1782464923238,can0,f01c101d061d141d,false
0CF00300,217056000,61443,0,1782464923239,can0,f047ffffffffffff,false
18FEBF0B,419348235,65215,11,1782464923240,can0,001d7c7e7d7effff,false
18FFF111,419426577,65521,17,1782464923241,can0,251f01046700ffff,false
0CEFEF0B,217050891,61423,11,1782464923242,can0,ccfa7dffffffff20,false
0CF00203,217055747,61442,3,1782464923244,can0,cd685f003f685f00,false
18F0010B,418382091,61441,11,1782464923245,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464923245,can0,c400ffffffffffff,false
0CFE5A2F,217995823,65114,47,1782464923246,can0,11000000d3f0cf00,false
0CFE6CEE,218000622,65132,238,1782464923247,can0,ffffffffffff661e,false
0CFF3F27,218054439,65343,39,1782464923248,can0,004638fcffe437ff,false
0CF00382,217056130,61443,130,1782464923249,can0,f047ffffffffffff,false
18FE4A03,419318275,65098,3,1782464923250,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464923251,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464923254,can0,00000000fefeffff,false
18FF0628,419366440,65286,40,1782464923257,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464923258,can0,0189b42f7d000019,false
0CF00400,217056256,61444,0,1782464923258,can0,818a89705f00048a,false
18FF1E28,419372584,65310,40,1782464923261,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464923262,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464923264,can0,cd685f003f685f00,false
18FDC40B,419283979,64964,11,1782464923265,can0,0008fff3ffffffff,false
0CFF3F27,218054439,65343,39,1782464923266,can0,004638fcffe437ff,false
18FEFC17,419363863,65276,23,1782464923267,can0,ff91ffffffffffff,false
18FEE627,419358247,65254,39,1782464923268,can0,88070c0668297d7d,false
18FF20EF,419373295,65312,239,1782464923270,can0,018ab42f7d000019,false
0CF00400,217056256,61444,0,1782464923271,can0,018a8a685f00048a,false
18FEF527,419362087,65269,39,1782464923272,can0,ff20222022ffffff,false
00FE6E0B,150892043,65134,11,1782464923273,can0,f41c021d121d161d,false
18FEFA27,419363367,65274,39,1782464923274,can0,ff0000ffffffffff,false
0CF00203,217055747,61442,3,1782464923275,can0,cd685f003f685f00,false
18FEAE30,419343920,65198,48,1782464923278,can0,ffff7775ff7dffff,false
0CFF3F27,218054439,65343,39,1782464923280,can0,004638fcffe438ff,false
18FF8B03,419400451,65419,3,1782464923280,can0,5656000000000000,false
18FF8E03,419401219,65422,3,1782464923281,can0,56c4890000000000,false
18FEF100,419361024,65265,0,1782464923283,can0,f3661ecfffffffff,false
0CF00503,217056515,61445,3,1782464923288,can0,ffffff7effffffff,false
18ECFF06,418184966,60671,6,1782464923290,can0,200e0002ffcafe00,false
0CF00400,217056256,61444,0,1782464923291,can0,818a89685f00048a,false
18FEF111,419361041,65265,17,1782464923292,can0,f3661ecfffffffff,false
0C001027,201330727,16,39,1782464923294,can0,ecffff7dffffff13,false
18FF20EF,419373295,65312,239,1782464923294,can0,0189b42f7d000019,false
0CD22F27,215101223,53807,39,1782464923295,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464923296,can0,f3661ecfffffffff,false
0CFF1027,218042407,65296,39,1782464923298,can0,03000100000f0400,false
18FF6027,419389479,65376,39,1782464923299,can0,c3fcffffffffffff,false
18FEC1EE,419348974,65217,238,1782464923300,can0,b8910100f4240000,false
18FF031E,419365662,65283,30,1782464923301,can0,4b2200000000c000,false
0CF00203,217055747,61442,3,1782464923304,can0,cd585f003f585f00,false
18FF0A1E,419367454,65290,30,1782464923305,can0,0000abed00000000,false
18FF20EF,419373295,65312,239,1782464923306,can0,0189ac2f7d000019,false
18FF9F1E,419405598,65439,30,1782464923307,can0,db96c8c8a6c58a01,false
18FFF111,419426577,65521,17,1782464923308,can0,261f01046700ffff,false
0CF00203,217055747,61442,3,1782464923308,can0,cd505f003f505f00,false
18FEE6EE,419358446,65254,238,1782464923309,can0,88070c0668297d7d,false
0CFF3F27,218054439,65343,39,1782464923310,can0,004638fcffe439ff,false
0CF00203,217055747,61442,3,1782464923311,can0,cd505f003f505f00,false
18FF03D0,419365840,65283,208,1782464923314,can0,2023110108000000,false
0CFF3F27,218054439,65343,39,1782464923316,can0,004638fcffe43aff,false
18FF20EF,419373295,65312,239,1782464923317,can0,018aa42f7d000019,false
0CF00400,217056256,61444,0,1782464923319,can0,018a8a505f00048a,false
0CF00203,217055747,61442,3,1782464923328,can0,cd485f003f485f00,false
18FF5B8E,419388302,65371,142,1782464923329,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464923330,can0,004638fcffe43aff,false
18FF8B03,419400451,65419,3,1782464923332,can0,5656000000000000,false
18FF8E03,419401219,65422,3,1782464923333,can0,56c4890000000000,false
18FF20EF,419373295,65312,239,1782464923338,can0,018aa42f7d000019,false
18FF2706,419374854,65319,6,1782464923339,can0,38022025260b4208,false
0CF00400,217056256,61444,0,1782464923340,can0,018a8a505f00048a,false
00FE6E0B,150892043,65134,11,1782464923341,can0,d61c001d181d261d,false
18EBFF06,418119430,60415,6,1782464923345,can0,0104000210d20103,false
18FF8D03,419400963,65421,3,1782464923347,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464923348,can0,004638fcffe43bff,false
18FF20EF,419373295,65312,239,1782464923348,can0,0189a42f7d000019,false
0CF00400,217056256,61444,0,1782464923355,can0,818a89485f00048a,false
0CF00203,217055747,61442,3,1782464923357,can0,cd485f003f485f00,false
0CFF3F27,218054439,65343,39,1782464923361,can0,004638fcffe43bff,false
0C00000B,201326603,0,11,1782464923362,can0,30fffffaffffff63,false
18FF20EF,419373295,65312,239,1782464923364,can0,018aa42f7d000019,false
0CF00400,217056256,61444,0,1782464923365,can0,018a8a485f00048a,false
00FE6E0B,150892043,65134,11,1782464923367,can0,e01c021d181d301d,false
0CF00300,217056000,61443,0,1782464923368,can0,f047ffffffffffff,false
18FEBF0B,419348235,65215,11,1782464923369,can0,f11c7c7e7f81ffff,false
0CEFEF0B,217050891,61423,11,1782464923370,can0,ccfa7dffffffff31,false
0CF00203,217055747,61442,3,1782464923372,can0,cd505f003f505f00,false
18F0010B,418382091,61441,11,1782464923375,can0,0000c3ffff01fff3,false
0CFF3F27,218054439,65343,39,1782464923376,can0,004638fcffe43cff,false
18FF0628,419366440,65286,40,1782464923385,can0,0000000000c00000,false
18FF2706,419374854,65319,6,1782464923387,can0,2100040301140013,false
18FDC40B,419283979,64964,11,1782464923388,can0,0008fff3ffffffff,false
0CFF3F27,218054439,65343,39,1782464923394,can0,004638fcffe43cff,false
18FF20EF,419373295,65312,239,1782464923395,can0,018abc2f7d000019,false
0CF00400,217056256,61444,0,1782464923396,can0,018a8a685f00048a,false
00FE6E0B,150892043,65134,11,1782464923397,can0,fa1c141d2c1d2c1d,false
0CF00203,217055747,61442,3,1782464923405,can0,cd785f003f785f00,false
0CFF3F27,218054439,65343,39,1782464923406,can0,004638fcffe43dff,false
18FF8B03,419400451,65419,3,1782464923407,can0,5656000000000000,false
00FE6E0B,150892043,65134,11,1782464923408,can0,ea1c001d221d1e1d,false
0CF00400,217056256,61444,0,1782464923409,can0,818a89905f00048a,false
18FF001E,419364894,65280,30,1782464923409,can0,d70cd10c9f043107,false
0CFF3F27,218054439,65343,39,1782464923410,can0,004638fcffe43eff,false
18FF021E,419365406,65282,30,1782464923411,can0,a218d615071a0440,false
18FF061E,419366430,65286,30,1782464923413,can0,0000000000000000,false
18FFF111,419426577,65521,17,1782464923415,can0,271f01046700ffff,false
18FE4EEC,419319532,65102,236,1782464923416,can0,c2ffffffffffffff,false
0CF00382,217056130,61443,130,1782464923417,can0,f046ffffffffffff,false
18FF20EF,419373295,65312,239,1782464923418,can0,0189dc2f7d000019,false
00FE6E0B,150892043,65134,11,1782464923419,can0,fe1c081d3a1d2a1d,false
0CF00400,217056256,61444,0,1782464923420,can0,818a89c85f00048a,false
0CF00203,217055747,61442,3,1782464923421,can0,cdc85f003fc85f00,false
18FF00D0,419365072,65280,208,1782464923422,can0,0103061f0a180e12,false
0CFF3F27,218054439,65343,39,1782464923422,can0,004638fcffe43fff,false
18FF20EF,419373295,65312,239,1782464923425,can0,0189e82f7d000019,false
18FF2706,419374854,65319,6,1782464923428,can0,26882c3d13003840,false
0CF00400,217056256,61444,0,1782464923430,can0,718a89d05f00048a,false
0CF00203,217055747,61442,3,1782464923432,can0,cdd85f003fd85f00,false
18FF5B8E,419388302,65371,142,1782464923436,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464923437,can0,004638fcffe43fff,false
18FF8B03,419400451,65419,3,1782464923438,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782464923439,can0,0189f02f7d000019,false
18FF8E03,419401219,65422,3,1782464923440,can0,56c4890000000000,false
00FE6E0B,150892043,65134,11,1782464923441,can0,241d221d2a1d241d,false
0CF00400,217056256,61444,0,1782464923442,can0,818a89e05f00048a,false
0CF00203,217055747,61442,3,1782464923443,can0,cde05f003fe05f00,false
18FF8D03,419400963,65421,3,1782464923445,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464923446,can0,004638fcffe4c0ff,false
18FF8F03,419401475,65423,3,1782464923447,can0,95302c978a890000,false
18FF20EF,419373295,65312,239,1782464923448,can0,0189f42f7d000019,false
0CF00400,217056256,61444,0,1782464923448,can0,718a89f05f00048a,false
0CF00203,217055747,61442,3,1782464923450,can0,cdf85f003ff85f00,false
0CFF3F27,218054439,65343,39,1782464923451,can0,004638fcffe4c1ff,false
0C00000B,201326603,0,11,1782464923456,can0,30fffffaffffff14,false
18FF20EF,419373295,65312,239,1782464923457,can0,018900307d000019,false
00FE6E0B,150892043,65134,11,1782464923460,can0,141d241d361d241d,false
0CF00300,217056000,61443,0,1782464923461,can0,f046ffffffffffff,false
0CF00400,217056256,61444,0,1782464923462,can0,8189890060000489,false
18FEBF0B,419348235,65215,11,1782464923464,can0,1c1d7d7d7e7dffff,false
0CEFEF0B,217050891,61423,11,1782464923465,can0,ccfa7dffffffff42,false
0CF00203,217055747,61442,3,1782464923466,can0,cd0860003f086000,false
18F0010B,418382091,61441,11,1782464923467,can0,0000c3ffff01fff3,false
18FFF111,419426577,65521,17,1782464923468,can0,271f01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464923469,can0,ffffffffffff4c1e,false
0CFE5A2F,217995823,65114,47,1782464923470,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464923471,can0,004638fcffe4c1ff,false
18FE4F0B,419319563,65103,11,1782464923472,can0,c400ffffffffffff,false
0CF00382,217056130,61443,130,1782464923473,can0,f044ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464923475,can0,00000000fefeffff,false
18FECA0B,419351051,65226,11,1782464923476,can0,c0ff00000000ffff,false
18FEDFEF,419356655,65247,239,1782464923478,can0,7df8ff7d7d0000ff,false
0CF00400,217056256,61444,0,1782464923479,can0,7189891060000489,false
18FF0628,419366440,65286,40,1782464923481,can0,0000000000c00000,false
18FDC40B,419283979,64964,11,1782464923482,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782464923482,can0,018908307d000019,false
00FE6E0B,150892043,65134,11,1782464923485,can0,2e1d1c1d281d261d,false
0CF00400,217056256,61444,0,1782464923487,can0,7189891060000489,false
0CF00203,217055747,61442,3,1782464923488,can0,cd0860003f086000,false
0CFF3F27,218054439,65343,39,1782464923490,can0,004338fcffe4c2ff,false
18FF8B03,419400451,65419,3,1782464923491,can0,5656000000000000,false
18FEF100,419361024,65265,0,1782464923492,can0,f3801ecfffffffff,false
0CF00503,217056515,61445,3,1782464923492,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464923494,can0,f3801ecfffffffff,false
0C001027,201330727,16,39,1782464923495,can0,ecffff7dffffff24,false
18FF8E03,419401219,65422,3,1782464923495,can0,56c4890000000000,false
0CF00203,217055747,61442,3,1782464923496,can0,cd1060003f106000,false
0CD22F27,215101223,53807,39,1782464923497,can0,4311fffffffff0ff,false
