hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF20EF,419373295,65312,239,1782465025266,can0,019d183d7d000019,false
18FF0628,419366440,65286,40,1782465025266,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782465025267,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782465025268,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782465025268,can0,619d9d307a00049d,false
0CF00203,217055747,61442,3,1782465025269,can0,cd307a003f307a00,false
00FE6E0B,150892043,65134,11,1782465025270,can0,b224ae2408251825,false
18FF2706,419374854,65319,6,1782465025271,can0,5303006906000000,false
0CFF3F27,218054439,65343,39,1782465025272,can0,007838fcffe437ff,false
18FF20EF,419373295,65312,239,1782465025274,can0,019d183d7d000019,false
0CF00400,217056256,61444,0,1782465025276,can0,419d9d307a00049d,false
18FF8B03,419400451,65419,3,1782465025277,can0,5353000000000000,false
0CF00203,217055747,61442,3,1782465025278,can0,cd387a003f387a00,false
18FF8E03,419401219,65422,3,1782465025281,can0,53c1a30000000000,false
0CFF3F27,218054439,65343,39,1782465025282,can0,007838fcffe438ff,false
18FF20EF,419373295,65312,239,1782465025283,can0,019d243d7d000019,false
18FEF100,419361024,65265,0,1782465025285,can0,f38026cfffffffff,false
0CF00503,217056515,61445,3,1782465025286,can0,ffffff7effffffff,false
0CF00400,217056256,61444,0,1782465025287,can0,519d9d587a00049d,false
18FEF111,419361041,65265,17,1782465025287,can0,f38026cfffffffff,false
0C001027,201330727,16,39,1782465025289,can0,ecffff7dffffff13,false
0CF00203,217055747,61442,3,1782465025289,can0,cd587a003f587a00,false
18FF8F03,419401475,65423,3,1782465025290,can0,9530409e9d9d0000,false
00FE6E0B,150892043,65134,11,1782465025291,can0,ca24c22444250e25,false
18FF8D03,419400963,65421,3,1782465025292,can0,4000000040000000,false
18FF8C03,419400707,65420,3,1782465025293,can0,ffffffff00000000,false
0CD22F27,215101223,53807,39,1782465025294,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465025295,can0,f38026cfffffffff,false
0CFF1027,218042407,65296,39,1782465025296,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465025297,can0,007838fcffe438ff,false
18FF20EF,419373295,65312,239,1782465025297,can0,019d283d7d000019,false
18FF6027,419389479,65376,39,1782465025298,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465025298,can0,2a00ffffffffffff,false
0CF00400,217056256,61444,0,1782465025299,can0,519d9d487a00049d,false
18FDA5EC,419276268,64933,236,1782465025300,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465025300,can0,cd487a003f487a00,false
0CFF3F27,218054439,65343,39,1782465025302,can0,007838fcffe439ff,false
18FF2706,419374854,65319,6,1782465025303,can0,2d500032800d0098,false
0CF00382,217056130,61443,130,1782465025304,can0,f077ffffffffffff,false
18FF20EF,419373295,65312,239,1782465025304,can0,019d203d7d000019,false
0CF00400,217056256,61444,0,1782465025306,can0,319d9d387a00049d,false
0CF00300,217056000,61443,0,1782465025307,can0,f078ffffffffffff,false
18FFF111,419426577,65521,17,1782465025308,can0,262301046700ffff,false
0CF00203,217055747,61442,3,1782465025309,can0,cd387a003f387a00,false
18FE4EEC,419319532,65102,236,1782465025309,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465025310,can0,d424d22416252025,false
18FEDFEF,419356655,65247,239,1782465025311,can0,7df8ff7d7d0000ff,false
0CFE6CEE,218000622,65132,238,1782465025311,can0,ffffffffffff8026,false
18FF5B8E,419388302,65371,142,1782465025312,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782465025313,can0,007838fcffe439ff,false
18FF20EF,419373295,65312,239,1782465025314,can0,019d143d7d000019,false
18FF03D0,419365840,65283,208,1782465025315,can0,2023110108000000,false
18FF001E,419364894,65280,30,1782465025316,can0,af0ca70c85033107,false
0CF00400,217056256,61444,0,1782465025317,can0,619d9d287a00049d,false
18FF011E,419365150,65281,30,1782465025318,can0,581b581b01010101,false
0CF00203,217055747,61442,3,1782465025319,can0,cd287a003f287a00,false
18FF021E,419365406,65282,30,1782465025319,can0,57186a3bbb190440,false
18FF031E,419365662,65283,30,1782465025320,can0,b92200000000c000,false
18FF061E,419366430,65286,30,1782465025321,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782465025323,can0,0008010165160000,false
18FF081E,419366942,65288,30,1782465025324,can0,2e16f105f1050000,false
0CFF3F27,218054439,65343,39,1782465025325,can0,007838fcffe43aff,false
18FF0A1E,419367454,65290,30,1782465025325,can0,00009ded00000000,false
18FF20EF,419373295,65312,239,1782465025326,can0,019d0c3d7d000019,false
18FF9F1E,419405598,65439,30,1782465025327,can0,db96c8c8a4c2a301,false
0CF00400,217056256,61444,0,1782465025328,can0,519d9d107a00049d,false
18FF8B03,419400451,65419,3,1782465025329,can0,5353000000000000,false
0CF00203,217055747,61442,3,1782465025329,can0,cd107a003f107a00,false
00FE6E0B,150892043,65134,11,1782465025330,can0,ee24dc243a252025,false
18FF2706,419374854,65319,6,1782465025331,can0,261027410f003840,false
18FF8E03,419401219,65422,3,1782465025331,can0,53c1a30000000000,false
0CFF3F27,218054439,65343,39,1782465025332,can0,007838fcffe43aff,false
18FF20EF,419373295,65312,239,1782465025334,can0,019d043d7d000019,false
0CF00400,217056256,61444,0,1782465025337,can0,319d9d087a00049d,false
0CF00203,217055747,61442,3,1782465025338,can0,cd007a003f007a00,false
18FF8F03,419401475,65423,3,1782465025339,can0,9530299e9d9d0000,false
18FF8D03,419400963,65421,3,1782465025339,can0,4000000040000000,false
18FF0049,419364937,65280,73,1782465025340,can0,00000f8000000000,false
18FF8C03,419400707,65420,3,1782465025341,can0,ffffffff00000000,false
18FF0149,419365193,65281,73,1782465025342,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782465025343,can0,007838fcffe43bff,false
18FF20EF,419373295,65312,239,1782465025344,can0,019df83c7d000019,false
0CFE5A2F,217995823,65114,47,1782465025344,can0,11000000d3f0cf00,false
0CF00400,217056256,61444,0,1782465025346,can0,219d9de87900049d,false
0C00000B,201326603,0,11,1782465025347,can0,30fffffaffffff63,false
0CF00203,217055747,61442,3,1782465025348,can0,cde879003fe87900,false
00FE6E0B,150892043,65134,11,1782465025349,can0,ee24d6241e252425,false
18FEBF0B,419348235,65215,11,1782465025350,can0,e2247d7d8081ffff,false
0CEFEF0B,217050891,61423,11,1782465025351,can0,ccfa7dffffffff31,false
18F0010B,418382091,61441,11,1782465025352,can0,0000c3ffff01fff3,false
0CFF3F27,218054439,65343,39,1782465025353,can0,007838fcffe43bff,false
18FE4F0B,419319563,65103,11,1782465025354,can0,c400ffffffffffff,false
0CF00382,217056130,61443,130,1782465025354,can0,f077ffffffffffff,false
18FF20EF,419373295,65312,239,1782465025355,can0,019df03c7d000019,false
18FEAD0B,419343627,65197,11,1782465025356,can0,00000000fefeffff,false
0CF00400,217056256,61444,0,1782465025357,can0,619d9de07900049d,false
0CF00300,217056000,61443,0,1782465025358,can0,f077ffffffffffff,false
0CF00203,217055747,61442,3,1782465025358,can0,cde079003fe07900,false
18FFF111,419426577,65521,17,1782465025359,can0,262301046700ffff,false
0CFE6CEE,218000622,65132,238,1782465025361,can0,ffffffffffffb326,false
18FE4A03,419318275,65098,3,1782465025362,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782465025362,can0,007838fcffe43cff,false
18F00503,418383107,61445,3,1782465025364,can0,7ee7037e00000000,false
18FDC40B,419283979,64964,11,1782465025365,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782465025366,can0,019dec3c7d000019,false
18FF0628,419366440,65286,40,1782465025367,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782465025367,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782465025368,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782465025368,can0,419d9dd87900049d,false
0CF00203,217055747,61442,3,1782465025369,can0,cdd079003fd07900,false
00FE6E0B,150892043,65134,11,1782465025370,can0,f224c02430252825,false
0CFF3F27,218054439,65343,39,1782465025372,can0,007838fcffe43cff,false
18FF20EF,419373295,65312,239,1782465025373,can0,019de43c7d000019,false
0CF00400,217056256,61444,0,1782465025377,can0,519d9dc07900049d,false
18FF8B03,419400451,65419,3,1782465025378,can0,5353000000000000,false
0CF00203,217055747,61442,3,1782465025378,can0,cdc079003fc07900,false
18FF8E03,419401219,65422,3,1782465025381,can0,53c1a30000000000,false
0CFF3F27,218054439,65343,39,1782465025383,can0,007838fcffe43dff,false
18FF20EF,419373295,65312,239,1782465025384,can0,019de03c7d000019,false
18FEF100,419361024,65265,0,1782465025385,can0,f3b326cfffffffff,false
0CF00503,217056515,61445,3,1782465025386,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465025387,can0,f3b326cfffffffff,false
0CF00400,217056256,61444,0,1782465025387,can0,419d9dc07900049d,false
0CF00203,217055747,61442,3,1782465025388,can0,cdc079003fc07900,false
18FF8F03,419401475,65423,3,1782465025389,can0,9530189e9d9d0000,false
00FE6E0B,150892043,65134,11,1782465025390,can0,f024b4242c252e25,false
18FF8D03,419400963,65421,3,1782465025391,can0,4000000040000000,false
18FF8C03,419400707,65420,3,1782465025391,can0,ffffffff00000000,false
0CD22F27,215101223,53807,39,1782465025392,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465025393,can0,f3b326cfffffffff,false
0CFF1027,218042407,65296,39,1782465025394,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465025395,can0,007838fcffe43dff,false
18FF20EF,419373295,65312,239,1782465025395,can0,019dd83c7d000019,false
18FF6027,419389479,65376,39,1782465025396,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465025397,can0,2a00ffffffffffff,false
18FECA1E,419351070,65226,30,1782465025398,can0,04ff32e1e001ffff,false
18FDA5EC,419276268,64933,236,1782465025399,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782465025400,can0,719d9db07900049d,false
0CF00203,217055747,61442,3,1782465025400,can0,cdb079003fb07900,false
0CFF3F27,218054439,65343,39,1782465025402,can0,007838fcffe43eff,false
18FF20EF,419373295,65312,239,1782465025403,can0,019ddc3c7d000019,false
0CF00382,217056130,61443,130,1782465025404,can0,f077ffffffffffff,false
18ECFFEF,418185199,60671,239,1782465025406,can0,20130003ffe1fe00,false
0CF00300,217056000,61443,0,1782465025407,can0,f077ffffffffffff,false
0CF00400,217056256,61444,0,1782465025408,can0,419d9db87900049d,false
0CF00203,217055747,61442,3,1782465025409,can0,cdb879003fb87900,false
18FFF111,419426577,65521,17,1782465025410,can0,272301046700ffff,false
00FE6E0B,150892043,65134,11,1782465025411,can0,e624b02428253425,false
18FE4EEC,419319532,65102,236,1782465025411,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782465025412,can0,ffffffffffffb326,false
18FF5B8E,419388302,65371,142,1782465025413,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782465025413,can0,007838fcffe43eff,false
18FF20EF,419373295,65312,239,1782465025414,can0,019ddc3c7d000019,false
18FF00D0,419365072,65280,208,1782465025415,can0,0103061f0a180e12,false
18FF001E,419364894,65280,30,1782465025416,can0,af0ca40c9f043107,false
0CF00400,217056256,61444,0,1782465025417,can0,719d9db87900049d,false
0CF00203,217055747,61442,3,1782465025418,can0,cdb879003fb87900,false
18FF011E,419365150,65281,30,1782465025419,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782465025420,can0,5618803ebb190440,false
18FF031E,419365662,65283,30,1782465025420,can0,b92200000000c000,false
18FF061E,419366430,65286,30,1782465025421,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782465025422,can0,0008010165160000,false
18FF081E,419366942,65288,30,1782465025423,can0,2e16400640060000,false
0CFF3F27,218054439,65343,39,1782465025424,can0,007838fcffe43fff,false
18FF0A1E,419367454,65290,30,1782465025425,can0,0000abed00000000,false
18FF20EF,419373295,65312,239,1782465025426,can0,019de03c7d000019,false
18FF9F1E,419405598,65439,30,1782465025426,can0,db96c8c8a4c2a501,false
0CF00400,217056256,61444,0,1782465025427,can0,619d9dc87900049d,false
18FF8B03,419400451,65419,3,1782465025428,can0,5353000000000000,false
0CF00203,217055747,61442,3,1782465025429,can0,cdc879003fc87900,false
00FE6E0B,150892043,65134,11,1782465025430,can0,e024a42430253625,false
18FF2706,419374854,65319,6,1782465025431,can0,38022025030b4208,false
18FF8E03,419401219,65422,3,1782465025432,can0,53c1a30000000000,false
0CFF3F27,218054439,65343,39,1782465025433,can0,007838fcffe43fff,false
18FF20EF,419373295,65312,239,1782465025434,can0,019de83c7d000019,false
18EBFFEF,418119663,60415,239,1782465025436,can0,013000000019ffff,false
0CF00400,217056256,61444,0,1782465025437,can0,619d9dd87900049d,false
0CF00203,217055747,61442,3,1782465025438,can0,cdd879003fd87900,false
18FF8F03,419401475,65423,3,1782465025439,can0,95301e9e9d9d0000,false
18FF8D03,419400963,65421,3,1782465025440,can0,4000000040000000,false
18FF8C03,419400707,65420,3,1782465025441,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782465025442,can0,007838fcffe4c0ff,false
18FF20EF,419373295,65312,239,1782465025444,can0,019dec3c7d000019,false
0CFE5A2F,217995823,65114,47,1782465025444,can0,11000000d3f0cf00,false
0C00000B,201326603,0,11,1782465025447,can0,30fffffaffffff14,false
0CF00203,217055747,61442,3,1782465025448,can0,cdd879003fd87900,false
0CF00400,217056256,61444,0,1782465025451,can0,619d9dd87900049d,false
00FE6E0B,150892043,65134,11,1782465025452,can0,d024b02430253425,false
18FEBF0B,419348235,65215,11,1782465025453,can0,c0247e7c8484ffff,false
0CEFEF0B,217050891,61423,11,1782465025454,can0,ccfa7dffffffff42,false
18F0010B,418382091,61441,11,1782465025455,can0,0000c3ffff01fff3,false
0CFF3F27,218054439,65343,39,1782465025455,can0,007838fcffe4c1ff,false
18FE4F0B,419319563,65103,11,1782465025456,can0,c400ffffffffffff,false
0CF00382,217056130,61443,130,1782465025457,can0,f077ffffffffffff,false
18FF20EF,419373295,65312,239,1782465025457,can0,019df43c7d000019,false
18FEAD0B,419343627,65197,11,1782465025458,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465025459,can0,f077ffffffffffff,false
0CF00203,217055747,61442,3,1782465025459,can0,cdf079003ff07900,false
0CF00400,217056256,61444,0,1782465025460,can0,719d9de87900049d,false
18FFF111,419426577,65521,17,1782465025461,can0,272301046700ffff,false
18FF2706,419374854,65319,6,1782465025461,can0,21000403010f000e,false
0CFE6CEE,218000622,65132,238,1782465025462,can0,ffffffffffff9926,false
18FE4A03,419318275,65098,3,1782465025463,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782465025464,can0,007838fcffe4c1ff,false
18F00503,418383107,61445,3,1782465025464,can0,7ee7037e00000000,false
18FDC40B,419283979,64964,11,1782465025465,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782465025466,can0,019dfc3c7d000019,false
18FF0628,419366440,65286,40,1782465025467,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782465025467,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782465025468,can0,0000000000000000,false
18EBFFEF,418119663,60415,239,1782465025468,can0,0263204e19007d3c,false
0CF00203,217055747,61442,3,1782465025469,can0,cdf879003ff87900,false
0CF00400,217056256,61444,0,1782465025470,can0,519d9df87900049d,false
00FE6E0B,150892043,65134,11,1782465025470,can0,c624a22442252625,false
0CFF3F27,218054439,65343,39,1782465025472,can0,007838fcffe4c2ff,false
18FF20EF,419373295,65312,239,1782465025474,can0,019d003d7d000019,false
18FF8B03,419400451,65419,3,1782465025477,can0,5353000000000000,false
0CF00203,217055747,61442,3,1782465025478,can0,cd107a003f107a00,false
0CF00400,217056256,61444,0,1782465025479,can0,619d9d087a00049d,false
18FF2806,419375110,65320,6,1782465025480,can0,a4031050000a0000,false
18FF8E03,419401219,65422,3,1782465025482,can0,53c1a30000000000,false
0CFF3F27,218054439,65343,39,1782465025482,can0,007838fcffe4c2ff,false
18FF20EF,419373295,65312,239,1782465025484,can0,019d0c3d7d000019,false
18FEF100,419361024,65265,0,1782465025485,can0,f39926cfffffffff,false
0CF00503,217056515,61445,3,1782465025486,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465025486,can0,f39926cfffffffff,false
0C001027,201330727,16,39,1782465025487,can0,ecffff7dffffff24,false
0CF00203,217055747,61442,3,1782465025488,can0,cd207a003f207a00,false
0CF00400,217056256,61444,0,1782465025489,can0,519d9d187a00049d,false
00FE6E0B,150892043,65134,11,1782465025489,can0,d024b2243a252c25,false
18FF2706,419374854,65319,6,1782465025490,can0,0a41414747171746,false
18FF8F03,419401475,65423,3,1782465025491,can0,9530339e9d9d0000,false
18FF8D03,419400963,65421,3,1782465025491,can0,4000000040000000,false
0CD22F27,215101223,53807,39,1782465025492,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465025493,can0,f39926cfffffffff,false
0CFF1027,218042407,65296,39,1782465025494,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465025494,can0,007838fcffe4c3ff,false
18FF6027,419389479,65376,39,1782465025495,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465025496,can0,2a00ffffffffffff,false
18FF8C03,419400707,65420,3,1782465025497,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782465025498,can0,019d143d7d000019,false
18EBFFEF,418119663,60415,239,1782465025498,can0,03803e360819ffff,false
18FDA5EC,419276268,64933,236,1782465025499,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465025500,can0,cd307a003f307a00,false
0CF00400,217056256,61444,0,1782465025500,can0,619d9d307a00049d,false
0CFF3F27,218054439,65343,39,1782465025502,can0,007838fcffe4c3ff,false
18FF20EF,419373295,65312,239,1782465025503,can0,019d243d7d000019,false
18FECA82,419351170,65226,130,1782465025504,can0,3fff00000000ffff,false
0CF00382,217056130,61443,130,1782465025505,can0,f077ffffffffffff,false
0CF00300,217056000,61443,0,1782465025507,can0,f077ffffffffffff,false
18FFF111,419426577,65521,17,1782465025508,can0,282301046700ffff,false
0CF00203,217055747,61442,3,1782465025508,can0,cd507a003f507a00,false
0CF00400,217056256,61444,0,1782465025509,can0,319d9d487a00049d,false
00FE6E0B,150892043,65134,11,1782465025510,can0,d424c62444252425,false
18FE4EEC,419319532,65102,236,1782465025510,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782465025511,can0,ffffffffffff9926,false
18FF5B8E,419388302,65371,142,1782465025512,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782465025513,can0,007838fcffe4c4ff,false
18FF20EF,419373295,65312,239,1782465025514,can0,019d303d7d000019,false
18FF01D0,419365328,65281,208,1782465025515,can0,eb09d40307000050,false
0CF00203,217055747,61442,3,1782465025517,can0,cd607a003f607a00,false
0CF00400,217056256,61444,0,1782465025518,can0,619d9d607a00049d,false
18FF2706,419374854,65319,6,1782465025520,can0,530300e405000000,false
0CFF3F27,218054439,65343,39,1782465025522,can0,007838fcffe4c4ff,false
18FF20EF,419373295,65312,239,1782465025524,can0,019d343d7d000019,false
18FF001E,419364894,65280,30,1782465025526,can0,af0ca40c9f043107,false
18FF011E,419365150,65281,30,1782465025528,can0,581b581b01010101,false
18FF8B03,419400451,65419,3,1782465025528,can0,5353000000000000,false
0CF00203,217055747,61442,3,1782465025529,can0,cd787a003f787a00,false
0CF00400,217056256,61444,0,1782465025530,can0,519d9d707a00049d,false
00FE6E0B,150892043,65134,11,1782465025530,can0,d024e42434253025,false
18FF021E,419365406,65282,30,1782465025531,can0,5618803ebb190440,false
18FF031E,419365662,65283,30,1782465025532,can0,b92200000000c000,false
18FF061E,419366430,65286,30,1782465025532,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782465025533,can0,007838fcffe4c5ff,false
18FF071E,419366686,65287,30,1782465025534,can0,0008010165160000,false
18FF8E03,419401219,65422,3,1782465025535,can0,53c1a30000000000,false
18FF081E,419366942,65288,30,1782465025536,can0,2e16400640060000,false
18FF20EF,419373295,65312,239,1782465025536,can0,019d403d7d000019,false
18FF0A1E,419367454,65290,30,1782465025537,can0,0000abed00000000,false
18FF9F1E,419405598,65439,30,1782465025538,can0,db96c8c8a4c2a501,false
0CF00203,217055747,61442,3,1782465025538,can0,cd807a003f807a00,false
0CF00400,217056256,61444,0,1782465025539,can0,419d9d807a00049d,false
18FF8F03,419401475,65423,3,1782465025540,can0,95304b9e9d9d0000,false
18FF8D03,419400963,65421,3,1782465025540,can0,4000000040000000,false
18FF8C03,419400707,65420,3,1782465025541,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782465025542,can0,007838fcffe4c5ff,false
18FF20EF,419373295,65312,239,1782465025543,can0,019d403d7d000019,false
0CFE5A2F,217995823,65114,47,1782465025544,can0,11000000d3f0cf00,false
0C00000B,201326603,0,11,1782465025547,can0,30fffffaffffff25,false
0CF00203,217055747,61442,3,1782465025548,can0,cd887a003f887a00,false
0CF00400,217056256,61444,0,1782465025548,can0,319d9d887a00049d,false
00FE6E0B,150892043,65134,11,1782465025549,can0,f624ee2442253c25,false
18FEBF0B,419348235,65215,11,1782465025550,can0,f2247d7d8281ffff,false
0CEFEF0B,217050891,61423,11,1782465025551,can0,ccfa7dffffffff53,false
18F0010B,418382091,61441,11,1782465025552,can0,0000c3ffff01fff3,false
0CFF3F27,218054439,65343,39,1782465025552,can0,007838fcffe4c6ff,false
18FF2706,419374854,65319,6,1782465025553,can0,2d500032800d0098,false
18FE4F0B,419319563,65103,11,1782465025554,can0,c400ffffffffffff,false
0CF00382,217056130,61443,130,1782465025555,can0,f076ffffffffffff,false
18FF20EF,419373295,65312,239,1782465025556,can0,019d4c3d7d000019,false
18FEAD0B,419343627,65197,11,1782465025557,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465025558,can0,f077ffffffffffff,false
0CF00203,217055747,61442,3,1782465025559,can0,cda07a003fa07a00,false
18FFF111,419426577,65521,17,1782465025559,can0,282301046700ffff,false
0CF00400,217056256,61444,0,1782465025560,can0,419d9d987a00049d,false
18FEDFEF,419356655,65247,239,1782465025561,can0,7df8ff7d7d0000ff,false
0CFE6CEE,218000622,65132,238,1782465025562,can0,ffffffffffffb326,false
18FE4A03,419318275,65098,3,1782465025563,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782465025564,can0,007538fcffe4c6ff,false
18F00503,418383107,61445,3,1782465025565,can0,7ee7037e00000000,false
18FDC40B,419283979,64964,11,1782465025565,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782465025566,can0,019d503d7d000019,false
18FF0428,419365928,65284,40,1782465025567,can0,00,false
18FF0627,419366439,65286,39,1782465025568,can0,0a10102121250000,false
18FF0628,419366440,65286,40,1782465025569,can0,0000000000c00000,false
18FF3A04,419379716,65338,4,1782465025570,can0,1364000000000000,false
0CF00203,217055747,61442,3,1782465025571,can0,cda87a003fa87a00,false
18FF1E28,419372584,65310,40,1782465025571,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782465025572,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782465025573,can0,419d9da87a00049d,false
00FE6E0B,150892043,65134,11,1782465025574,can0,fe24f62440255225,false
0CFF3F27,218054439,65343,39,1782465025575,can0,007538fcffe4c7ff,false
18FF20EF,419373295,65312,239,1782465025576,can0,019d543d7d000019,false
18FF8B03,419400451,65419,3,1782465025585,can0,5353000000000000,false
0CF00203,217055747,61442,3,1782465025586,can0,cda87a003fa87a00,false
0CF00400,217056256,61444,0,1782465025587,can0,519d9da87a00049d,false
0CFF3F27,218054439,65343,39,1782465025588,can0,007538fcffe4c7ff,false
18FF8E03,419401219,65422,3,1782465025589,can0,53c1a30000000000,false
18FF20EF,419373295,65312,239,1782465025590,can0,019d543d7d000019,false
18FEF100,419361024,65265,0,1782465025590,can0,f3b326cfffffffff,false
0CF00503,217056515,61445,3,1782465025591,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465025592,can0,f3b326cfffffffff,false
0CF00203,217055747,61442,3,1782465025593,can0,cda87a003fa87a00,false
00FE6E0B,150892043,65134,11,1782465025593,can0,202508254a256225,false
0CF00400,217056256,61444,0,1782465025594,can0,419c9da87a00049c,false
18FF8F03,419401475,65423,3,1782465025595,can0,9530569e9c9d0000,false
18FF8D03,419400963,65421,3,1782465025596,can0,4000000040000000,false
0CD22F27,215101223,53807,39,1782465025596,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465025597,can0,f3b326cfffffffff,false
0CFF1027,218042407,65296,39,1782465025598,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465025600,can0,007538fcffe4c8ff,false
18FF6027,419389479,65376,39,1782465025600,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465025601,can0,2a00ffffffffffff,false
18FF8C03,419400707,65420,3,1782465025602,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782465025602,can0,019d543d7d000019,false
18FDA5EC,419276268,64933,236,1782465025603,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465025604,can0,cda07a003fa07a00,false
0CF00400,217056256,61444,0,1782465025604,can0,319c9da07a00049c,false
0CFF3F27,218054439,65343,39,1782465025605,can0,007538fcffe4c8ff,false
18FF20EF,419373295,65312,239,1782465025606,can0,019d483d7d000019,false
0CF00382,217056130,61443,130,1782465025606,can0,f077ffffffffffff,false
0CF00300,217056000,61443,0,1782465025607,can0,f076ffffffffffff,false
0CF00203,217055747,61442,3,1782465025608,can0,cd907a003f907a00,false
18FFF111,419426577,65521,17,1782465025608,can0,292301046700ffff,false
18FE4EEC,419319532,65102,236,1782465025609,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465025609,can0,222508255c257025,false
0CF00400,217056256,61444,0,1782465025610,can0,819c9c907a00049c,false
0CFE6CEE,218000622,65132,238,1782465025611,can0,ffffffffffffb326,false
18FF5B8E,419388302,65371,142,1782465025612,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782465025612,can0,007838fcffe4c9ff,false
7D5,2005,2005,,1782465025613,vcan0,1644fe3ffe3ffe00,false
7D5,2005,2005,,1782465025614,vcan0,1745fe42fe4dfe00,false
18FF20EF,419373295,65312,239,1782465025614,can0,019c383d7d000019,false
18FF02D0,419365584,65282,208,1782465025615,can0,5b00b90e0d02202c,false
0CF00203,217055747,61442,3,1782465025617,can0,cd607a003f607a00,false
0CF00400,217056256,61444,0,1782465025620,can0,219c9c687a00049c,false
0CFF3F27,218054439,65343,39,1782465025622,can0,007838fcffe4c9ff,false
18FF20EF,419373295,65312,239,1782465025623,can0,019c243d7d000019,false
0CF00203,217055747,61442,3,1782465025627,can0,cd487a003f487a00,false
18FF8B03,419400451,65419,3,1782465025628,can0,5353000000000000,false
00FE6E0B,150892043,65134,11,1782465025629,can0,2a25062562256a25,false
0CF00400,217056256,61444,0,1782465025630,can0,119c9c487a00049c,false
0CFF3F27,218054439,65343,39,1782465025632,can0,007838fcffe4caff,false
18FF8E03,419401219,65422,3,1782465025633,can0,53c2a10000000000,false
18FF20EF,419373295,65312,239,1782465025634,can0,019c183d7d000019,false
18FECA2F,419351087,65226,47,1782465025635,can0,040c43f0e90cffff,false
18FF001E,419364894,65280,30,1782465025636,can0,af0ca40c9f043107,false
18FF011E,419365150,65281,30,1782465025637,can0,581b581b01010101,false
0CF00203,217055747,61442,3,1782465025638,can0,cd307a003f307a00,false
18FF021E,419365406,65282,30,1782465025639,can0,5318763ebb190440,false
18FF031E,419365662,65283,30,1782465025640,can0,b92200000000c000,false
18FF061E,419366430,65286,30,1782465025640,can0,0000000000000000,false
