hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CEFEF0B,217050891,61423,11,1782464415086,can0,ccfa7dffffffff42,false
0CF00400,217056256,61444,0,1782464415087,can0,718e8e008f00048e,false
0CF00203,217055747,61442,3,1782464415087,can0,cd108f003f108f00,false
0CFF3F27,218054439,65343,39,1782464415091,can0,006138fcffe40dff,false
18FF20EF,419373295,65312,239,1782464415093,can0,018ea4477d000025,false
18FF01D0,419365328,65281,208,1782464415096,can0,6e0a360407000040,false
0CF00400,217056256,61444,0,1782464415097,can0,718e8e588f00048e,false
0CF00203,217055747,61442,3,1782464415109,can0,cd608f003f608f00,false
0CFE5A2F,217995823,65114,47,1782464415111,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464415112,can0,006138fcffe40dff,false
18FF20EF,419373295,65312,239,1782464415113,can0,018ecc477d000025,false
00FE6E0B,150892043,65134,11,1782464415115,can0,cc2bb62bdc2bd22b,false
18FF8E03,419401219,65422,3,1782464415116,can0,54c4940000000000,false
0CF00300,217056000,61443,0,1782464415117,can0,f062ffffffffffff,false
18FF8B03,419400451,65419,3,1782464415119,can0,5454000000000000,false
0CF00400,217056256,61444,0,1782464415120,can0,618e8ea88f00048e,false
0CF00203,217055747,61442,3,1782464415121,can0,cdb08f003fb08f00,false
18FF8D03,419400963,65421,3,1782464415121,can0,4000000040000000,false
18FFF111,419426577,65521,17,1782464415124,can0,500b01046700ffff,false
18FF8F03,419401475,65423,3,1782464415124,can0,953002a48e8e0000,false
0CFE6CEE,218000622,65132,238,1782464415125,can0,ffffffffffffb32d,false
0CFF3F27,218054439,65343,39,1782464415126,can0,006138fcffe40eff,false
18FF0628,419366440,65286,40,1782464415126,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464415127,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464415128,can0,018ef8477d000025,false
18EFD028,418369576,61392,40,1782464415128,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464415129,can0,cd1090003f109000,false
0CF00382,217056130,61443,130,1782464415129,can0,f062ffffffffffff,false
0CF00400,217056256,61444,0,1782464415130,can0,618e8e009000048e,false
0CFF3F27,218054439,65343,39,1782464415131,can0,006138fcffe40eff,false
18FE4A03,419318275,65098,3,1782464415131,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464415132,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464415133,can0,018e24487d000025,false
00FE6E0B,150892043,65134,11,1782464415134,can0,e22bb62be42bda2b,false
0CF00203,217055747,61442,3,1782464415134,can0,cd7090003f709000,false
0CF00400,217056256,61444,0,1782464415135,can0,518e8e609000048e,false
0CFF3F27,218054439,65343,39,1782464415136,can0,006138fcffe40fff,false
18FF20EF,419373295,65312,239,1782464415137,can0,018e58487d000025,false
18FEF100,419361024,65265,0,1782464415137,can0,f3b32dcfffffffff,false
0CF00503,217056515,61445,3,1782464415138,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464415138,can0,f3b32dcfffffffff,false
0CF00203,217055747,61442,3,1782464415139,can0,cdd090003fd09000,false
0CF00400,217056256,61444,0,1782464415139,can0,418e8ec09000048e,false
0CD22F27,215101223,53807,39,1782464415140,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464415141,can0,f3b32dcfffffffff,false
0CFF1027,218042407,65296,39,1782464415142,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464415143,can0,006138fcffe40fff,false
0C00000B,201326603,0,11,1782464415143,can0,30fffffaffffff25,false
18FF6027,419389479,65376,39,1782464415144,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464415144,can0,018e8c487d000025,false
18FF5A54,419387988,65370,84,1782464415145,can0,2a00ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464415145,can0,d42bc62b1a2cf42b,false
18FEBF0B,419348235,65215,11,1782464415146,can0,cd2b7d7d817fffff,false
18F0010B,418382091,61441,11,1782464415147,can0,0000c3ffff01fff3,false
18FDA5EC,419276268,64933,236,1782464415148,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464415148,can0,318e8e189100048e,false
0CF00203,217055747,61442,3,1782464415149,can0,cd3891003f389100,false
18FE4F0B,419319563,65103,11,1782464415149,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464415150,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464415151,can0,006138fcffe410ff,false
18FF20EF,419373295,65312,239,1782464415153,can0,018ebc487d000025,false
18FF8E03,419401219,65422,3,1782464415155,can0,54c4940000000000,false
0CF00300,217056000,61443,0,1782464415156,can0,f062ffffffffffff,false
18FF8B03,419400451,65419,3,1782464415156,can0,5454000000000000,false
18FFF111,419426577,65521,17,1782464415157,can0,510b01046700ffff,false
0CF00400,217056256,61444,0,1782464415158,can0,418e8e889100048e,false
0CF00203,217055747,61442,3,1782464415158,can0,cd9891003f989100,false
18FDC40B,419283979,64964,11,1782464415159,can0,0008fff3ffffffff,false
18FE4EEC,419319532,65102,236,1782464415160,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464415162,can0,ffffffffffffe62d,false
18FF8F03,419401475,65423,3,1782464415163,can0,953080a48e8e0000,false
18FF8D03,419400963,65421,3,1782464415164,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464415164,can0,006138fcffe410ff,false
18FF2706,419374854,65319,6,1782464415166,can0,38022025260b4208,false
18FF20EF,419373295,65312,239,1782464415167,can0,018ee0487d000025,false
00FE6E0B,150892043,65134,11,1782464415168,can0,ea2b022c2a2c2a2c,false
0CF00203,217055747,61442,3,1782464415168,can0,cdd091003fd09100,false
0CF00382,217056130,61443,130,1782464415169,can0,f062ffffffffffff,false
0CF00400,217056256,61444,0,1782464415170,can0,218e8ed09100048e,false
7D5,2005,2005,,1782464415171,vcan0,163ffe3bfe3cfe00,false
7D5,2005,2005,,1782464415171,vcan0,173cfe39fe35fe00,false
0CFF3F27,218054439,65343,39,1782464415173,can0,006138fcffe411ff,false
18FF20EF,419373295,65312,239,1782464415173,can0,018efc487d000025,false
0CF00400,217056256,61444,0,1782464415178,can0,118e8ef89100048e,false
0CF00203,217055747,61442,3,1782464415179,can0,cd0092003f009200,false
18FF001E,419364894,65280,30,1782464415180,can0,c70cbf0c82033107,false
18FF011E,419365150,65281,30,1782464415181,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464415182,can0,88184227521a0440,false
18FF031E,419365662,65283,30,1782464415183,can0,402300000000c000,false
0CFF3F27,218054439,65343,39,1782464415184,can0,006138fcffe411ff,false
18FF061E,419366430,65286,30,1782464415185,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464415186,can0,018e0c497d000026,false
18FF071E,419366686,65287,30,1782464415187,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464415188,can0,2e16ed03ed030000,false
00FE6E0B,150892043,65134,11,1782464415189,can0,fc2b202c282c3a2c,false
18FF5B8E,419388302,65371,142,1782464415189,can0,fdfdfdfd00000000,false
18FF0A1E,419367454,65290,30,1782464415190,can0,00009ded00000000,false
0CEFEF0B,217050891,61423,11,1782464415190,can0,ccfa7dffffffff53,false
0CF00203,217055747,61442,3,1782464415191,can0,cd1892003f189200,false
0CF00400,217056256,61444,0,1782464415192,can0,118e8e189200048e,false
18FF9F1E,419405598,65439,30,1782464415193,can0,db96c8c8a8c49601,false
0CFF3F27,218054439,65343,39,1782464415193,can0,006138fcffe412ff,false
18FF2706,419374854,65319,6,1782464415194,can0,210004030010000f,false
18FF20EF,419373295,65312,239,1782464415194,can0,018e0c497d000026,false
0CF00203,217055747,61442,3,1782464415196,can0,cd1892003f189200,false
0CFE5A2F,217995823,65114,47,1782464415197,can0,11000000d3f0cf00,false
18FF02D0,419365584,65282,208,1782464415198,can0,6200ff0f0d02e02b,false
0CF00400,217056256,61444,0,1782464415199,can0,318e8e189200048e,false
0CFF3F27,218054439,65343,39,1782464415202,can0,006138fcffe412ff,false
18FF20EF,419373295,65312,239,1782464415203,can0,018e10497d000026,false
00FE6E0B,150892043,65134,11,1782464415204,can0,0a2c282c3e2c6a2c,false
18FF8E03,419401219,65422,3,1782464415205,can0,54c4940000000000,false
0CF00300,217056000,61443,0,1782464415207,can0,f062ffffffffffff,false
18FF8B03,419400451,65419,3,1782464415207,can0,5454000000000000,false
18FFF111,419426577,65521,17,1782464415209,can0,510b01046700ffff,false
0CF00203,217055747,61442,3,1782464415210,can0,cd2892003f289200,false
0CF00400,217056256,61444,0,1782464415210,can0,218e8e289200048e,false
18FF8D03,419400963,65421,3,1782464415211,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464415212,can0,9530a0a48e8e0000,false
0CFE6CEE,218000622,65132,238,1782464415213,can0,ffffffffffffe62d,false
0CFF3F27,218054439,65343,39,1782464415214,can0,006138fcffe413ff,false
18FF0628,419366440,65286,40,1782464415215,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464415215,can0,018e14497d000026,false
18FF1E28,419372584,65310,40,1782464415216,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464415216,can0,0000000000000000,false
0CF00382,217056130,61443,130,1782464415217,can0,f063ffffffffffff,false
0CF00203,217055747,61442,3,1782464415218,can0,cd2092003f209200,false
0CF00400,217056256,61444,0,1782464415219,can0,218e8e209200048e,false
18FE4A03,419318275,65098,3,1782464415221,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464415222,can0,006138fcffe413ff,false
18FF2706,419374854,65319,6,1782464415223,can0,0a41414647171746,false
18F00503,418383107,61445,3,1782464415224,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464415224,can0,018e00497d000026,false
00FE6E0B,150892043,65134,11,1782464415225,can0,202c4c2c602c502c,false
0CF00203,217055747,61442,3,1782464415226,can0,cde091003fe09100,false
0CF00400,217056256,61444,0,1782464415228,can0,118e8ef09100048e,false
0CFF3F27,218054439,65343,39,1782464415232,can0,006438fcffe414ff,false
18FF20EF,419373295,65312,239,1782464415233,can0,018ee0487d000026,false
18FEF100,419361024,65265,0,1782464415234,can0,f3e62dcfffffffff,false
0CF00503,217056515,61445,3,1782464415235,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464415235,can0,f3e62dcfffffffff,false
0C001027,201330727,16,39,1782464415236,can0,ecffff7dffffff71,false
0CF00203,217055747,61442,3,1782464415237,can0,cdb091003fb09100,false
0CF00400,217056256,61444,0,1782464415238,can0,218e8eb89100048e,false
0CD22F27,215101223,53807,39,1782464415241,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464415242,can0,f3e62dcfffffffff,false
0CFF1027,218042407,65296,39,1782464415243,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464415244,can0,006438fcffe414ff,false
0C00000B,201326603,0,11,1782464415244,can0,30fffffaffffff36,false
18FF6027,419389479,65376,39,1782464415245,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464415246,can0,018ec8487d000026,false
00FE6E0B,150892043,65134,11,1782464415247,can0,362c5a2c542c542c,false
18FEBF0B,419348235,65215,11,1782464415248,can0,482c7c7e7d7dffff,false
18FECA1E,419351070,65226,30,1782464415249,can0,04ff32e1e001ffff,false
18FF5A54,419387988,65370,84,1782464415249,can0,2a00ffffffffffff,false
18F0010B,418382091,61441,11,1782464415250,can0,0000c3ffff01fff3,false
18FDA5EC,419276268,64933,236,1782464415250,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464415251,can0,cd9091003f909100,false
0CF00400,217056256,61444,0,1782464415252,can0,318e8e909100048e,false
18FE4F0B,419319563,65103,11,1782464415253,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464415254,can0,00000000fefeffff,false
18FF2706,419374854,65319,6,1782464415254,can0,530300c105000000,false
0CFF3F27,218054439,65343,39,1782464415255,can0,006438fcffe415ff,false
18FF20EF,419373295,65312,239,1782464415256,can0,018ec8487d000026,false
18FF8E03,419401219,65422,3,1782464415257,can0,54c4940000000000,false
0CF00300,217056000,61443,0,1782464415257,can0,f063ffffffffffff,false
18FF8B03,419400451,65419,3,1782464415258,can0,5454000000000000,false
18FFF111,419426577,65521,17,1782464415259,can0,520b01046700ffff,false
0CF00203,217055747,61442,3,1782464415261,can0,cd8091003f809100,false
0CF00400,217056256,61444,0,1782464415262,can0,418e8e889100048e,false
18FDC40B,419283979,64964,11,1782464415264,can0,0008fff3ffffffff,false
18FE4EEC,419319532,65102,236,1782464415265,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464415265,can0,ffffffffffff802e,false
18FF8F03,419401475,65423,3,1782464415266,can0,953071a48e8e0000,false
18FF8D03,419400963,65421,3,1782464415267,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464415268,can0,006438fcffe415ff,false
18FF20EF,419373295,65312,239,1782464415269,can0,018eb8487d000026,false
00FE6E0B,150892043,65134,11,1782464415269,can0,6c2c5e2c642c6a2c,false
0CF00203,217055747,61442,3,1782464415270,can0,cd6891003f689100,false
0CF00382,217056130,61443,130,1782464415270,can0,f063ffffffffffff,false
0CF00400,217056256,61444,0,1782464415271,can0,518f8e689100048f,false
18FEDFEF,419356655,65247,239,1782464415272,can0,7df8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782464415272,can0,006438fcffe416ff,false
18FF20EF,419373295,65312,239,1782464415273,can0,018eb4487d000026,false
0CF00203,217055747,61442,3,1782464415277,can0,cd7091003f709100,false
0CF00400,217056256,61444,0,1782464415278,can0,418f8e689100048f,false
0CFF3F27,218054439,65343,39,1782464415281,can0,006438fcffe416ff,false
18FF20EF,419373295,65312,239,1782464415283,can0,018ec4487d000026,false
18FF2706,419374854,65319,6,1782464415284,can0,2d5000328b0d0098,false
18FF5B8E,419388302,65371,142,1782464415284,can0,fdfdfdfd00000000,false
00FE6E0B,150892043,65134,11,1782464415285,can0,782c562c942c562c,false
0CEFEF0B,217050891,61423,11,1782464415286,can0,ccfa7dffffffff74,false
0CF00203,217055747,61442,3,1782464415287,can0,cda091003fa09100,false
0CF00400,217056256,61444,0,1782464415289,can0,218f8f909100048f,false
18FF001E,419364894,65280,30,1782464415290,can0,c70cbf0c82033107,false
18FF011E,419365150,65281,30,1782464415290,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464415292,can0,88184227521a0440,false
18FF031E,419365662,65283,30,1782464415293,can0,402300000000c000,false
0CFF3F27,218054439,65343,39,1782464415294,can0,006438fcffe417ff,false
18FF061E,419366430,65286,30,1782464415294,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464415295,can0,0008010122170000,false
18FF20EF,419373295,65312,239,1782464415296,can0,018fe4487d000026,false
18FF081E,419366942,65288,30,1782464415296,can0,2e16ed03ed030000,false
18FF0A1E,419367454,65290,30,1782464415297,can0,00009ded00000000,false
18FF03D0,419365840,65283,208,1782464415298,can0,2023110108000000,false
0CF00203,217055747,61442,3,1782464415298,can0,cde891003fe89100,false
0CFE5A2F,217995823,65114,47,1782464415299,can0,11000000d3f0cf00,false
18FF9F1E,419405598,65439,30,1782464415300,can0,db96c8c8a8c49601,false
0CF00400,217056256,61444,0,1782464415300,can0,618f8fd89100048f,false
0CFF3F27,218054439,65343,39,1782464415301,can0,006438fcffe417ff,false
18FF20EF,419373295,65312,239,1782464415303,can0,018f08497d000026,false
00FE6E0B,150892043,65134,11,1782464415304,can0,822c622ca22c862c,false
0CF00300,217056000,61443,0,1782464415305,can0,f063ffffffffffff,false
18FF8E03,419401219,65422,3,1782464415306,can0,54c3970000000000,false
18FF8B03,419400451,65419,3,1782464415307,can0,5454000000000000,false
18FFF111,419426577,65521,17,1782464415308,can0,520b01046700ffff,false
0CF00203,217055747,61442,3,1782464415308,can0,cd3092003f309200,false
0CF00400,217056256,61444,0,1782464415309,can0,418f8f209200048f,false
18FF8D03,419400963,65421,3,1782464415310,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464415311,can0,ffffffffffff802e,false
18FF8F03,419401475,65423,3,1782464415312,can0,9530a5a48f8f0000,false
18FF2706,419374854,65319,6,1782464415313,can0,2610273f0e003840,false
0CFF3F27,218054439,65343,39,1782464415314,can0,006438fcffe418ff,false
18FF0628,419366440,65286,40,1782464415314,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464415315,can0,018f24497d000025,false
18FF1E28,419372584,65310,40,1782464415315,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464415316,can0,0000000000000000,false
0CF00382,217056130,61443,130,1782464415317,can0,f063ffffffffffff,false
0CF00203,217055747,61442,3,1782464415318,can0,cd5892003f589200,false
0CF00400,217056256,61444,0,1782464415318,can0,318f8f589200048f,false
18FE4A03,419318275,65098,3,1782464415321,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464415321,can0,006438fcffe418ff,false
18F00503,418383107,61445,3,1782464415323,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464415324,can0,018f4c497d000025,false
00FE6E0B,150892043,65134,11,1782464415325,can0,7a2c782c982c882c,false
0CF00203,217055747,61442,3,1782464415326,can0,cdb892003fb89200,false
0CF00400,217056256,61444,0,1782464415328,can0,318f8fa89200048f,false
0CFF3F27,218054439,65343,39,1782464415331,can0,006438fcffe419ff,false
18FF20EF,419373295,65312,239,1782464415332,can0,018f74497d000025,false
18FEF100,419361024,65265,0,1782464415333,can0,f3802ecfffffffff,false
0CF00503,217056515,61445,3,1782464415334,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464415335,can0,f3802ecfffffffff,false
18FF0049,419364937,65280,73,1782464415336,can0,00000f8000000000,false
18FF0149,419365193,65281,73,1782464415336,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464415337,can0,cdf892003ff89200,false
0CF00400,217056256,61444,0,1782464415338,can0,318f8ff09200048f,false
0CD22F27,215101223,53807,39,1782464415340,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464415341,can0,f3802ecfffffffff,false
0CFF1027,218042407,65296,39,1782464415342,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464415343,can0,006438fcffe419ff,false
0C00000B,201326603,0,11,1782464415343,can0,30fffffaffffff47,false
18FF6027,419389479,65376,39,1782464415344,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464415345,can0,018f90497d000025,false
18FF5A54,419387988,65370,84,1782464415345,can0,2a00ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464415346,can0,6a2c7e2cb02c822c,false
18FEBF0B,419348235,65215,11,1782464415347,can0,742c7d7d807dffff,false
18F0010B,418382091,61441,11,1782464415347,can0,0000c3ffff01fff3,false
0CF00203,217055747,61442,3,1782464415348,can0,cd3893003f389300,false
18FDA5EC,419276268,64933,236,1782464415349,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464415350,can0,418f8f209300048f,false
18FE4F0B,419319563,65103,11,1782464415350,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464415351,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464415351,can0,006438fcffe41aff,false
18FF20EF,419373295,65312,239,1782464415353,can0,018fac497d000025,false
0CF00300,217056000,61443,0,1782464415355,can0,f063ffffffffffff,false
18FF8E03,419401219,65422,3,1782464415356,can0,54c3970000000000,false
18FF8B03,419400451,65419,3,1782464415357,can0,5454000000000000,false
18FFF111,419426577,65521,17,1782464415358,can0,530b01046700ffff,false
0CF00203,217055747,61442,3,1782464415359,can0,cd7093003f709300,false
18FE4EEC,419319532,65102,236,1782464415360,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464415360,can0,418f8f689300048f,false
18FDC40B,419283979,64964,11,1782464415361,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464415362,can0,ffffffffffffb32e,false
18FF8F03,419401475,65423,3,1782464415363,can0,9530fca48f8f0000,false
18FF8D03,419400963,65421,3,1782464415364,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464415365,can0,006438fcffe41aff,false
18FF20EF,419373295,65312,239,1782464415367,can0,018fc4497d000026,false
00FE6E0B,150892043,65134,11,1782464415367,can0,6e2ca62cd82cb22c,false
0CF00203,217055747,61442,3,1782464415368,can0,cd9093003f909300,false
0CF00382,217056130,61443,130,1782464415369,can0,f061ffffffffffff,false
0CF00400,217056256,61444,0,1782464415370,can0,318f8f889300048f,false
0CFF3F27,218054439,65343,39,1782464415373,can0,006438fcffe41bff,false
18FF20EF,419373295,65312,239,1782464415374,can0,018fd0497d000026,false
0CF00203,217055747,61442,3,1782464415377,can0,cda093003fa09300,false
0CF00400,217056256,61444,0,1782464415379,can0,218f8fa89300048f,false
0CFF3F27,218054439,65343,39,1782464415381,can0,006138fcffe41bff,false
18FF20EF,419373295,65312,239,1782464415383,can0,018fd0497d000026,false
18FF5B8E,419388302,65371,142,1782464415384,can0,fdfdfdfd00000000,false
00FE6E0B,150892043,65134,11,1782464415385,can0,742cb82cd02cca2c,false
0CEFEF0B,217050891,61423,11,1782464415386,can0,ccfa7dffffffff05,false
0CF00203,217055747,61442,3,1782464415387,can0,cda093003fa09300,false
0CF00400,217056256,61444,0,1782464415389,can0,218f8fa09300048f,false
0CFF3F27,218054439,65343,39,1782464415391,can0,006138fcffe41cff,false
18FF20EF,419373295,65312,239,1782464415393,can0,018fd0497d000026,false
18FF00D0,419365072,65280,208,1782464415397,can0,0103061f0a180e12,false
0CF00203,217055747,61442,3,1782464415398,can0,cda093003fa09300,false
0CFE5A2F,217995823,65114,47,1782464415399,can0,11000000d3f0cf00,false
18FF001E,419364894,65280,30,1782464415400,can0,d10cc90c9f043107,false
0CF00400,217056256,61444,0,1782464415400,can0,118f8fa09300048f,false
18FF011E,419365150,65281,30,1782464415401,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464415402,can0,96180c2b521a0440,false
18FF031E,419365662,65283,30,1782464415402,can0,402300000000c000,false
0CFF3F27,218054439,65343,39,1782464415404,can0,006138fcffe41cff,false
18FF061E,419366430,65286,30,1782464415405,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464415406,can0,0008010122170000,false
18FF20EF,419373295,65312,239,1782464415407,can0,018fcc497d000026,false
18FF081E,419366942,65288,30,1782464415408,can0,2e164e044e040000,false
00FE6E0B,150892043,65134,11,1782464415409,can0,802cd62cc22cf82c,false
0CF00300,217056000,61443,0,1782464415410,can0,f061ffffffffffff,false
18FF0A1E,419367454,65290,30,1782464415410,can0,0000abed00000000,false
18FF8E03,419401219,65422,3,1782464415411,can0,54c3960000000000,false
18FF8B03,419400451,65419,3,1782464415413,can0,5454000000000000,false
0CF00203,217055747,61442,3,1782464415414,can0,cd9093003f909300,false
18FF9F1E,419405598,65439,30,1782464415414,can0,db96c8c8a8c49801,false
18FF8D03,419400963,65421,3,1782464415415,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464415415,can0,118f8f989300048f,false
18FF8F03,419401475,65423,3,1782464415416,can0,9530ffa48f8f0000,false
18FFF111,419426577,65521,17,1782464415417,can0,530b01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464415418,can0,ffffffffffffb32e,false
0CFF3F27,218054439,65343,39,1782464415418,can0,006138fcffe41dff,false
18FF2706,419374854,65319,6,1782464415419,can0,38022025260b4208,false
18FF0628,419366440,65286,40,1782464415420,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464415421,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464415422,can0,018fc0497d000026,false
18EFD028,418369576,61392,40,1782464415423,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464415424,can0,cd7093003f709300,false
0CF00382,217056130,61443,130,1782464415425,can0,f060ffffffffffff,false
0CF00400,217056256,61444,0,1782464415425,can0,318e8f809300048e,false
18FE4A03,419318275,65098,3,1782464415426,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464415426,can0,006138fcffe41dff,false
18F00503,418383107,61445,3,1782464415427,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464415427,can0,018fac497d000026,false
00FE6E0B,150892043,65134,11,1782464415428,can0,8e2cc62cd42cc82c,false
0CF00203,217055747,61442,3,1782464415430,can0,cd4893003f489300,false
18ECFF06,418184966,60671,6,1782464415430,can0,200e0002ffcafe00,false
0CF00400,217056256,61444,0,1782464415432,can0,218e8f509300048e,false
0CFF3F27,218054439,65343,39,1782464415433,can0,005f38fcffe41eff,false
18FF20EF,419373295,65312,239,1782464415433,can0,018f94497d000026,false
18FEF100,419361024,65265,0,1782464415434,can0,f3b32ecfffffffff,false
0CF00503,217056515,61445,3,1782464415435,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464415436,can0,f3b32ecfffffffff,false
0C001027,201330727,16,39,1782464415437,can0,ecffff7dffffff02,false
0CF00203,217055747,61442,3,1782464415438,can0,cd1093003f109300,false
0CF00400,217056256,61444,0,1782464415439,can0,518e8e209300048e,false
0CD22F27,215101223,53807,39,1782464415440,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464415441,can0,f3b32ecfffffffff,false
0CFF1027,218042407,65296,39,1782464415442,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464415443,can0,005f38fcffe41eff,false
0C00000B,201326603,0,11,1782464415445,can0,30fffffaffffff30,false
18FF20EF,419373295,65312,239,1782464415445,can0,018e74497d000027,false
18FF2706,419374854,65319,6,1782464415446,can0,210004030010000f,false
18FF6027,419389479,65376,39,1782464415447,can0,c3fcffffffffffff,false
00FE6E0B,150892043,65134,11,1782464415447,can0,982c882ce82cd62c,false
18FEBF0B,419348235,65215,11,1782464415448,can0,902c7d7d8281ffff,false
18FF5A54,419387988,65370,84,1782464415449,can0,2a00ffffffffffff,false
18F0010B,418382091,61441,11,1782464415449,can0,0000c3ffff01fff3,false
0CF00203,217055747,61442,3,1782464415451,can0,cdd092003fd09200,false
18FDA5EC,419276268,64933,236,1782464415451,can0,00f0ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464415452,can0,c400ffffffffffff,false
0CF00400,217056256,61444,0,1782464415452,can0,218e8ed89200048e,false
18FEAD0B,419343627,65197,11,1782464415453,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464415454,can0,005f38fcffe41fff,false
18FF20EF,419373295,65312,239,1782464415454,can0,018e58497d000027,false
0CF00300,217056000,61443,0,1782464415456,can0,f060ffffffffffff,false
18FF8E03,419401219,65422,3,1782464415457,can0,54c3960000000000,false
18FFF111,419426577,65521,17,1782464415457,can0,540b01046700ffff,false
18FE4EEC,419319532,65102,236,1782464415458,can0,c2ffffffffffffff,false
18FF8B03,419400451,65419,3,1782464415459,can0,5454000000000000,false
0CF00203,217055747,61442,3,1782464415459,can0,cda892003fa89200,false
18FDC40B,419283979,64964,11,1782464415460,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464415461,can0,ffffffffffffcc2e,false
0CF00400,217056256,61444,0,1782464415463,can0,318e8ea89200048e,false
18FF8F03,419401475,65423,3,1782464415463,can0,9530bea48e8e0000,false
0CFF3F27,218054439,65343,39,1782464415464,can0,005f38fcffe41fff,false
18FF2806,419375110,65320,6,1782464415465,can0,a4931050000a0000,false
18FF8D03,419400963,65421,3,1782464415465,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464415466,can0,018e48497d000027,false
00FE6E0B,150892043,65134,11,1782464415466,can0,bc2c502cea2cee2c,false
0CF00203,217055747,61442,3,1782464415467,can0,cd9092003f909200,false
0CF00382,217056130,61443,130,1782464415468,can0,f050ffffffffffff,false
0CF00400,217056256,61444,0,1782464415470,can0,418d8e909200048d,false
0CFF3F27,218054439,65343,39,1782464415471,can0,005f38fcffe420ff,false
