hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FDC40B,419283979,64964,11,1782464507318,can0,0419fff3ffffffff,false
0CF00203,217055747,61442,3,1782464507319,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507321,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507322,can0,e70e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464507323,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782464507324,can0,0000000000000000,false
18FF2806,419375110,65320,6,1782464507325,can0,a4931050000a0000,false
0CFE6CEE,218000622,65132,238,1782464507326,can0,ffffffffffff0000,false
18FF20EF,419373295,65312,239,1782464507328,can0,0a7d00007d00007d,false
0CF00400,217056256,61444,0,1782464507329,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507330,can0,410009fcffe5ffff,false
0CF00203,217055747,61442,3,1782464507331,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464507332,can0,0a41414647171746,false
0CFF3F27,218054439,65343,39,1782464507333,can0,410009fcffe5ffff,false
18FF20EF,419373295,65312,239,1782464507334,can0,0a7d00007d00007d,false
0CF00400,217056256,61444,0,1782464507335,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507336,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507337,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464507338,can0,410009fcffe500ff,false
0CFE5A2F,217995823,65114,47,1782464507338,can0,11000000d3f0cf00,false
0CF00400,217056256,61444,0,1782464507339,can0,0a7d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464507340,can0,0a7d00007d00007d,false
18FF001E,419364894,65280,30,1782464507341,can0,ef0ceb0c9f042107,false
18FF011E,419365150,65281,30,1782464507342,can0,581bf41a01012c06,false
18FF8E03,419401219,65422,3,1782464507344,can0,52c67d0000000000,false
18FF021E,419365406,65282,30,1782464507345,can0,d2183e03521a0440,false
18FF031E,419365662,65283,30,1782464507346,can0,a62200000000c000,false
18FF8B03,419400451,65419,3,1782464507347,can0,5252000000000000,false
0CF00203,217055747,61442,3,1782464507347,can0,cd0000003f000000,false
18FF061E,419366430,65286,30,1782464507348,can0,0000000000000000,false
18FF8D03,419400963,65421,3,1782464507349,can0,4000000040000000,false
18FF071E,419366686,65287,30,1782464507350,can0,0008010122170000,false
18FF8F03,419401475,65423,3,1782464507351,can0,95307f7d7d7d0000,false
18FF081E,419366942,65288,30,1782464507352,can0,2e16530053000000,false
18FF0A1E,419367454,65290,30,1782464507353,can0,0000aced00000000,false
0CFF3F27,218054439,65343,39,1782464507354,can0,410009fcffe500ff,false
18FF20EF,419373295,65312,239,1782464507355,can0,0a7d00007d00007d,false
0CF00400,217056256,61444,0,1782464507356,can0,0a7d7d100e00047d,false
0CF00382,217056130,61443,130,1782464507357,can0,f100ffffffffffff,false
18FF00D0,419365072,65280,208,1782464507359,can0,0103061f0a180e12,false
0CF00203,217055747,61442,3,1782464507360,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464507361,can0,5303004206000000,false
00FE6E0B,150892043,65134,11,1782464507363,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464507364,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507365,can0,410009fcffe500ff,false
0CF00400,217056256,61444,0,1782464507366,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507366,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507367,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507368,can0,e70e01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464507369,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464507369,can0,410009fcffe501ff,false
18FF20EF,419373295,65312,239,1782464507370,can0,0a7d00007d00007d,false
0CF00400,217056256,61444,0,1782464507372,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507374,can0,cd0000003f000000,false
18FF0428,419365928,65284,40,1782464507375,can0,00,false
18FF0627,419366439,65286,39,1782464507376,can0,0a10102121250000,false
18FF0628,419366440,65286,40,1782464507376,can0,0000000000c00000,false
00FE6E0B,150892043,65134,11,1782464507377,can0,0000000000000000,false
18FEDFEF,419356655,65247,239,1782464507377,can0,7df8ff7d7d0000ff,false
18FF3A04,419379716,65338,4,1782464507378,can0,1364000000000000,false
18FE4A03,419318275,65098,3,1782464507379,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464507380,can0,7ee7037e00000000,false
18FF1E28,419372584,65310,40,1782464507380,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464507381,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507381,can0,410009fcffe501ff,false
18EFD028,418369576,61392,40,1782464507382,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507383,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507384,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464507385,can0,2d5000328b0d0098,false
18FF20EF,419373295,65312,239,1782464507386,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507387,can0,410009fcffe502ff,false
0CF00400,217056256,61444,0,1782464507388,can0,0a7d7d100e00047d,false
18FEF100,419361024,65265,0,1782464507388,can0,f30000dfffffffff,false
0CF00503,217056515,61445,3,1782464507389,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464507389,can0,f30000dfffffffff,false
0C001027,201330727,16,39,1782464507390,can0,ecffff7dffffff24,false
0C00000B,201326603,0,11,1782464507391,can0,30fffffaffffff14,false
18FF8E03,419401219,65422,3,1782464507392,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464507392,can0,5252000000000000,false
0CF00203,217055747,61442,3,1782464507393,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507398,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464507399,can0,00007d7d7d7dffff,false
18FF8D03,419400963,65421,3,1782464507400,can0,4000000040000000,false
18F0010B,418382091,61441,11,1782464507401,can0,402fc3ffff010bf7,false
18FEF127,419361063,65265,39,1782464507402,can0,f30000dfffffffff,false
0CFF3F27,218054439,65343,39,1782464507402,can0,410009fcffe502ff,false
0CF00400,217056256,61444,0,1782464507403,can0,0a7d7d100e00047d,false
18FE4F0B,419319563,65103,11,1782464507404,can0,c400ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464507405,can0,00f0ffffffffffff,false
18FF20EF,419373295,65312,239,1782464507406,can0,0a7d00007d00007d,false
0CF00203,217055747,61442,3,1782464507407,can0,cd0000003f000000,false
18FF20EF,419373295,65312,239,1782464507407,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507408,can0,410009fcffe503ff,false
18FDC40B,419283979,64964,11,1782464507408,can0,0419fff3ffffffff,false
0CF00400,217056256,61444,0,1782464507409,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507410,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507411,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507411,can0,e80e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464507412,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782464507413,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464507414,can0,261027410e003840,false
0CFE6CEE,218000622,65132,238,1782464507415,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464507415,can0,410009fcffe503ff,false
18FF20EF,419373295,65312,239,1782464507416,can0,0a7d00007d00007d,false
0CF00400,217056256,61444,0,1782464507417,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507418,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464507418,can0,410009fcffe504ff,false
18FF20EF,419373295,65312,239,1782464507419,can0,0a7d00007d00007d,false
0CF00400,217056256,61444,0,1782464507420,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507421,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507422,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464507423,can0,0a7d00007d00007d,false
0CFE5A2F,217995823,65114,47,1782464507434,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464507435,can0,410009fcffe504ff,false
0CF00400,217056256,61444,0,1782464507436,can0,0a7d7d100e00047d,false
18FF8E03,419401219,65422,3,1782464507436,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464507437,can0,5252000000000000,false
0CF00203,217055747,61442,3,1782464507438,can0,cd0000003f000000,false
18FF8D03,419400963,65421,3,1782464507439,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464507440,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464507441,can0,410009fcffe505ff,false
18FF20EF,419373295,65312,239,1782464507442,can0,0a7d00007d00007d,false
18FF01D0,419365328,65281,208,1782464507442,can0,510a200407000040,false
18FF001E,419364894,65280,30,1782464507443,can0,ef0ceb0c9f042107,false
0CF00382,217056130,61443,130,1782464507444,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464507446,can0,0a7d7d100e00047d,false
18FF011E,419365150,65281,30,1782464507446,can0,581bf41a01012c06,false
0CF00203,217055747,61442,3,1782464507447,can0,cd0000003f000000,false
18FF021E,419365406,65282,30,1782464507448,can0,d2183e03521a0440,false
18FF031E,419365662,65283,30,1782464507449,can0,a62200000000c000,false
00FE6E0B,150892043,65134,11,1782464507450,can0,0000000000000000,false
18FF061E,419366430,65286,30,1782464507456,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464507457,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464507457,can0,2e16530053000000,false
18FF0A1E,419367454,65290,30,1782464507461,can0,0000aced00000000,false
0CFF3F27,218054439,65343,39,1782464507462,can0,410009fcffe505ff,false
18FF20EF,419373295,65312,239,1782464507464,can0,0a7d00007d00007d,false
18FF9F1E,419405598,65439,30,1782464507464,can0,db96c8c8a8c67f01,false
0CF00400,217056256,61444,0,1782464507465,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507467,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507470,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507471,can0,e80e01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464507471,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464507472,can0,410009fcffe506ff,false
18FF20EF,419373295,65312,239,1782464507475,can0,0a7d00007d00007d,false
18FF0628,419366440,65286,40,1782464507476,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464507477,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464507478,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507478,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507479,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507480,can0,0000000000000000,false
18FE4A03,419318275,65098,3,1782464507481,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464507482,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464507482,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507484,can0,410009fcffe506ff,false
0CF00400,217056256,61444,0,1782464507484,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507488,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464507489,can0,410009fcffe507ff,false
18FF20EF,419373295,65312,239,1782464507490,can0,0a7d00007d00007d,false
18FEF100,419361024,65265,0,1782464507491,can0,f30000dfffffffff,false
0CF00503,217056515,61445,3,1782464507491,can0,ffffff7effffffff,false
0CF00400,217056256,61444,0,1782464507492,can0,0a7d7d100e00047d,false
18FEF111,419361041,65265,17,1782464507493,can0,f30000dfffffffff,false
0C00000B,201326603,0,11,1782464507494,can0,30fffffaffffff25,false
18FF8E03,419401219,65422,3,1782464507495,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464507495,can0,5252000000000000,false
0CF00203,217055747,61442,3,1782464507496,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507497,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464507497,can0,00007d7d7d7dffff,false
18FF8D03,419400963,65421,3,1782464507498,can0,4000000040000000,false
0CEFEF0B,217050891,61423,11,1782464507499,can0,ccfa7dffffffff27,false
18F0010B,418382091,61441,11,1782464507500,can0,402fc3ffff010bf7,false
0CD22F27,215101223,53807,39,1782464507501,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464507502,can0,f30000dfffffffff,false
0CFF1027,218042407,65296,39,1782464507502,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464507503,can0,410009fcffe507ff,false
18FE4F0B,419319563,65103,11,1782464507504,can0,c400ffffffffffff,false
0CF00382,217056130,61443,130,1782464507505,can0,f100ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464507506,can0,31313331fefeffff,false
18FF6027,419389479,65376,39,1782464507507,can0,c3fcffffffffffff,false
0CF00400,217056256,61444,0,1782464507508,can0,0a7d7d100e00047d,false
18FF5A54,419387988,65370,84,1782464507508,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464507509,can0,00f0ffffffffffff,false
18FF8F03,419401475,65423,3,1782464507510,can0,95307f7d7d7d0000,false
18FF20EF,419373295,65312,239,1782464507510,can0,0a7d00007d00007d,false
0CF00203,217055747,61442,3,1782464507511,can0,cd0000003f000000,false
18FF5B8E,419388302,65371,142,1782464507512,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464507512,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507522,can0,410009fcffe508ff,false
18FDC40B,419283979,64964,11,1782464507523,can0,0419fff3ffffffff,false
0CF00400,217056256,61444,0,1782464507524,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507525,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507526,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507527,can0,e90e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464507528,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782464507529,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464507530,can0,38022025260b4208,false
0CFE6CEE,218000622,65132,238,1782464507531,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464507532,can0,410009fcffe509ff,false
18FF20EF,419373295,65312,239,1782464507532,can0,0a7d00007d00007d,false
0CF00400,217056256,61444,0,1782464507534,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507535,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507536,can0,0000000000000000,false
0CFE5A2F,217995823,65114,47,1782464507537,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464507538,can0,410009fcffe509ff,false
18FF20EF,419373295,65312,239,1782464507539,can0,0a7d00007d00007d,false
0CF00400,217056256,61444,0,1782464507540,can0,0a7d7d100e00047d,false
18FF8E03,419401219,65422,3,1782464507541,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464507542,can0,5252000000000000,false
0CF00203,217055747,61442,3,1782464507544,can0,cd0000003f000000,false
18FF8D03,419400963,65421,3,1782464507544,can0,4000000040000000,false
18FF2706,419374854,65319,6,1782464507545,can0,21000403000f000e,false
18FF8F03,419401475,65423,3,1782464507546,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464507547,can0,410009fcffe50aff,false
18FF20EF,419373295,65312,239,1782464507548,can0,0a7d00007d00007d,false
18FF02D0,419365584,65282,208,1782464507549,can0,6100b20f1202e02b,false
0CF00382,217056130,61443,130,1782464507551,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464507551,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507552,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507553,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464507554,can0,410009fcffe50aff,false
18FF20EF,419373295,65312,239,1782464507556,can0,0a7d00007d00007d,false
18FF001E,419364894,65280,30,1782464507558,can0,ef0ceb0c9f042107,false
18FF011E,419365150,65281,30,1782464507559,can0,581bf41a01012c06,false
18FF021E,419365406,65282,30,1782464507560,can0,d2180203521a0440,false
0CF00203,217055747,61442,3,1782464507560,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507561,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464507561,can0,0a7d7d100e00047d,false
18FF031E,419365662,65283,30,1782464507562,can0,a62200000000c000,false
18FFF111,419426577,65521,17,1782464507562,can0,e90e01046700ffff,false
18FF061E,419366430,65286,30,1782464507572,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464507573,can0,0008010122170000,false
0CFE6CEE,218000622,65132,238,1782464507574,can0,ffffffffffff0000,false
18FF081E,419366942,65288,30,1782464507574,can0,2e164d004d000000,false
18FF0A1E,419367454,65290,30,1782464507575,can0,0000aced00000000,false
0CFF3F27,218054439,65343,39,1782464507576,can0,410009fcffe50bff,false
18FF20EF,419373295,65312,239,1782464507577,can0,0a7d00007d00007d,false
18FF0628,419366440,65286,40,1782464507578,can0,0000000000c00000,false
18EFD028,418369576,61392,40,1782464507579,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507580,can0,0a7d7d100e00047d,false
18FF2706,419374854,65319,6,1782464507581,can0,0a41414647171746,false
18FE4A03,419318275,65098,3,1782464507581,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464507582,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464507583,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507584,can0,410009fcffe50bff,false
0CF00203,217055747,61442,3,1782464507585,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464507586,can0,0a7d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464507586,can0,410009fcffe50cff,false
18FF20EF,419373295,65312,239,1782464507587,can0,0a7d00007d00007d,false
18FEF100,419361024,65265,0,1782464507588,can0,f30000dfffffffff,false
0CF00503,217056515,61445,3,1782464507589,can0,ffffff7effffffff,false
0C001027,201330727,16,39,1782464507589,can0,ecffff7dffffff35,false
0CF00400,217056256,61444,0,1782464507590,can0,0a7d7d100e00047d,false
18FF8B03,419400451,65419,3,1782464507591,can0,5252000000000000,false
00FE6E0B,150892043,65134,11,1782464507592,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464507592,can0,00007d7d7d7dffff,false
18F0010B,418382091,61441,11,1782464507593,can0,402fc3ffff010bf7,false
18FEF127,419361063,65265,39,1782464507594,can0,f30000dfffffffff,false
18FF6027,419389479,65376,39,1782464507595,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464507595,can0,2a00ffffffffffff,false
18FF2706,419374854,65319,6,1782464507596,can0,530300e005000000,false
18FF20EF,419373295,65312,239,1782464507597,can0,0a7d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464507598,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464507599,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507600,can0,410009fcffe50dff,false
0CF00203,217055747,61442,3,1782464507601,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507601,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464507602,can0,0a7d7d100e00047d,false
18FFF111,419426577,65521,17,1782464507603,can0,ea0e01046700ffff,false
0CF00203,217055747,61442,3,1782464507604,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464507605,can0,0a7d7d100e00047d,false
18FEDFEF,419356655,65247,239,1782464507606,can0,7df8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782464507606,can0,410009fcffe50eff,false
18FF20EF,419373295,65312,239,1782464507607,can0,0a7d00007d00007d,false
0CF00203,217055747,61442,3,1782464507607,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464507608,can0,0a7d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464507609,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464507610,can0,2d5000328b0d0098,false
18FF20EF,419373295,65312,239,1782464507611,can0,0a7d00007d00007d,false
0CFE5A2F,217995823,65114,47,1782464507611,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464507612,can0,410009fcffe50eff,false
18FF8E03,419401219,65422,3,1782464507612,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464507613,can0,5252000000000000,false
0CF00203,217055747,61442,3,1782464507614,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464507615,can0,0a7d7d100e00047d,false
18FF8D03,419400963,65421,3,1782464507615,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464507616,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464507617,can0,410009fcffe50fff,false
18FF20EF,419373295,65312,239,1782464507617,can0,0a7d00007d00007d,false
18FF03D0,419365840,65283,208,1782464507618,can0,2023110108000000,false
0CF00382,217056130,61443,130,1782464507619,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464507620,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464507624,can0,0a7d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464507625,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464507626,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507627,can0,410009fcffe50fff,false
0CF00203,217055747,61442,3,1782464507628,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507629,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507630,can0,ea0e01046700ffff,false
0CF00400,217056256,61444,0,1782464507631,can0,0a7d7d100e00047d,false
18FF2706,419374854,65319,6,1782464507632,can0,261027410e003840,false
0CFE6CEE,218000622,65132,238,1782464507633,can0,ffffffffffff0000,false
18FF20EF,419373295,65312,239,1782464507634,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507635,can0,410009fcffe510ff,false
18FF0628,419366440,65286,40,1782464507636,can0,0000000000c00000,false
18FF001E,419364894,65280,30,1782464507637,can0,ef0ceb0c9f042107,false
18FF1E28,419372584,65310,40,1782464507637,can0,0000000000000000,false
18FF011E,419365150,65281,30,1782464507639,can0,581bf41a01012c06,false
18EFD028,418369576,61392,40,1782464507640,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464507641,can0,cd0000003f000000,false
18FF021E,419365406,65282,30,1782464507642,can0,d2180203521a0440,false
18FF031E,419365662,65283,30,1782464507643,can0,a62200000000c000,false
18FF061E,419366430,65286,30,1782464507645,can0,0000000000000000,false
00FE6E0B,150892043,65134,11,1782464507646,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507647,can0,0a7d7d100e00047d,false
18FF071E,419366686,65287,30,1782464507648,can0,0008010122170000,false
18FE4A03,419318275,65098,3,1782464507649,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464507650,can0,7ee7037e00000000,false
18FF081E,419366942,65288,30,1782464507652,can0,2e164d004d000000,false
0CFF3F27,218054439,65343,39,1782464507653,can0,410009fcffe510ff,false
18FF20EF,419373295,65312,239,1782464507654,can0,0a7d00007d00007d,false
18FF0A1E,419367454,65290,30,1782464507656,can0,0000aced00000000,false
18FF9F1E,419405598,65439,30,1782464507657,can0,db96c8c8a8c67e01,false
0CF00203,217055747,61442,3,1782464507658,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464507659,can0,0a7d7d100e00047d,false
18FF0049,419364937,65280,73,1782464507660,can0,00000f8000000000,false
18FF0149,419365193,65281,73,1782464507662,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464507663,can0,410009fcffe511ff,false
18FF20EF,419373295,65312,239,1782464507664,can0,0a7d00007d00007d,false
18FEF100,419361024,65265,0,1782464507665,can0,f30000dfffffffff,false
0CF00503,217056515,61445,3,1782464507666,can0,ffffff7effffffff,false
18ECFF00,418184960,60671,0,1782464507667,can0,20270006ffe3fe00,false
18ECFFEF,418185199,60671,239,1782464507668,can0,20270006ffe3fe00,false
0C00000B,201326603,0,11,1782464507669,can0,30fffffaffffff47,false
18FEF111,419361041,65265,17,1782464507670,can0,f30000dfffffffff,false
18FF8E03,419401219,65422,3,1782464507671,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464507672,can0,5252000000000000,false
00FE6E0B,150892043,65134,11,1782464507673,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507674,can0,0a7d7d100e00047d,false
18FEBF0B,419348235,65215,11,1782464507675,can0,00007d7d7d7dffff,false
0CEFEF0B,217050891,61423,11,1782464507676,can0,ccfa7dffffffff31,false
18F0010B,418382091,61441,11,1782464507677,can0,402fc3ffff010bf7,false
0CD22F27,215101223,53807,39,1782464507678,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464507679,can0,f30000dfffffffff,false
0CFF1027,218042407,65296,39,1782464507680,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464507681,can0,410009fcffe511ff,false
18FE4F0B,419319563,65103,11,1782464507682,can0,c400ffffffffffff,false
0CF00382,217056130,61443,130,1782464507683,can0,f100ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464507684,can0,31313331fefeffff,false
18FF6027,419389479,65376,39,1782464507685,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464507686,can0,2a00ffffffffffff,false
18FF8F03,419401475,65423,3,1782464507687,can0,95307f7d7d7d0000,false
18FDA5EC,419276268,64933,236,1782464507687,can0,00f0ffffffffffff,false
18FF8D03,419400963,65421,3,1782464507688,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464507689,can0,0a7d00007d00007d,false
0CF00400,217056256,61444,0,1782464507690,can0,0a7d7d100e00047d,false
0CF00203,217055747,61442,3,1782464507691,can0,cd0000003f000000,false
18FF5B8E,419388302,65371,142,1782464507692,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464507693,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464507694,can0,410009fcffe512ff,false
18FF20EF,419373295,65312,239,1782464507695,can0,0a7d00007d00007d,false
0CF00203,217055747,61442,3,1782464507696,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464507697,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464507698,can0,eb0e01046700ffff,false
00FE6E0B,150892043,65134,11,1782464507699,can0,0000000000000000,false
0CFE6CEE,218000622,65132,238,1782464507701,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464507702,can0,410009fcffe512ff,false
18FF20EF,419373295,65312,239,1782464507703,can0,0a7d00007d00007d,false
18EBFFEF,418119663,60415,239,1782464507704,can0,010000e1ffff9720,false
0CF00203,217055747,61442,3,1782464507704,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464507706,can0,0a7d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464507706,can0,0a7d00007d00007d,false
0CFF3F27,218054439,65343,39,1782464507707,can0,410009fcffe513ff,false
0CF00203,217055747,61442,3,1782464507708,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464507709,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464507710,can0,0a7d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464507711,can0,0a7d00007d00007d,false
0CFE5A2F,217995823,65114,47,1782464507712,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464507713,can0,410009fcffe513ff,false
0CF00203,217055747,61442,3,1782464507714,can0,cd0000003f000000,false
18FF8E03,419401219,65422,3,1782464507715,can0,52c67d0000000000,false
